state	county	community	total_loss	closed_loss	open_loss	cwop_loss	total_pay
ALABAMA	DALLAS COUNTY	DALLAS COUNTY*                  	81	57	0	24	592349.13
ALABAMA	DALLAS COUNTY	ORRVILLE,TOWN OF                	3	2	0	1	14392.64
ALABAMA	DALLAS COUNTY	SELMA, CITY OF                  	107	87	0	20	1175069.87
ALABAMA	DE KALB COUNTY	COLLINSVILLE, TOWN OF           	3	3	0	0	4010.56
ALABAMA	DE KALB COUNTY	DE KALB COUNTY *                	3	1	0	2	12227.56
ALABAMA	DE KALB COUNTY	FORT PAYNE, CITY OF             	26	20	1	5	589244.83
ALABAMA	DE KALB COUNTY	VALLEY HEAD, TOWN OF            	1	1	0	0	39092.97
ALABAMA	ELMORE COUNTY	COOSADA, TOWN OF                	1	1	0	0	2558.36
ALABAMA	ELMORE COUNTY	ELMORE COUNTY*                  	30	17	1	12	429714.95
ALABAMA	ELMORE COUNTY	TALLASSEE, CITY OF              	2	1	0	1	1064.93
ALABAMA	ELMORE COUNTY	WETUMPKA, CITY OF               	7	6	0	1	150953.8
ALABAMA	ESCAMBIA COUNTY	ATMORE, CITY OF                 	76	64	0	12	1116915.21
ALABAMA	ESCAMBIA COUNTY	BREWTON, CITY OF                	190	159	0	31	7930569.85
ALABAMA	ESCAMBIA COUNTY	EAST BREWTON, CITY OF           	36	34	0	2	1299597.41
ALABAMA	ESCAMBIA COUNTY	ESCAMBIA COUNTY *               	6	4	0	2	36679.18
ALABAMA	ESCAMBIA COUNTY	FLOMATON, TOWN OF               	3	3	0	0	29445.74
ALABAMA	ESCAMBIA COUNTY	RIVERVIEW, TOWN OF              	1	1	0	0	70186.76
ALABAMA	ETOWAH COUNTY	ATTALLA, CITY OF                	20	19	0	1	98990.55
ALABAMA	ETOWAH COUNTY	ETOWAH COUNTY *                 	12	7	0	5	48259.05
ALABAMA	ETOWAH COUNTY	GADSDEN, CITY OF                	43	30	0	13	196210.7
ALABAMA	ETOWAH COUNTY	GLENCOE, CITY OF                	4	4	0	0	19416.59
ALABAMA	ETOWAH COUNTY	HOKES BLUFF, CITY OF            	2	2	0	0	3924.22
ALABAMA	ETOWAH COUNTY	RAINBOW CITY, CITY OF           	18	15	0	3	203588.79
ALABAMA	ETOWAH COUNTY	SOUTHSIDE, CITY OF              	3	1	0	2	10262.01
ALABAMA	FRANKLIN COUNTY	RUSSELLVILLE, CITY OF           	2	1	0	1	7081.67
ALABAMA	GENEVA COUNTY	GENEVA COUNTY *                 	44	43	0	1	1242179.91
ALABAMA	GENEVA COUNTY	GENEVA, CITY OF                 	102	87	1	14	1265265.52
ALABAMA	GENEVA COUNTY	HARTFORD, CITY OF               	12	12	0	0	243129.23
ALABAMA	GENEVA COUNTY	MALVERN, TOWN OF                	1	1	0	0	7532.21
ALABAMA	GENEVA COUNTY	SAMSON, CITY OF                 	3	3	0	0	50760.87
ALABAMA	GENEVA COUNTY	SLOCOMB, CITY OF                	2	2	0	0	7722.12
ALABAMA	GREENE COUNTY	EUTAW, CITY OF                  	19	16	0	3	97882.6
ALABAMA	GREENE COUNTY	GREENE COUNTY *                 	118	99	0	19	613711.63
ALABAMA	HALE COUNTY	GREENSBORO, CITY OF             	4	3	0	1	18941.96
ALABAMA	HALE COUNTY	HALE COUNTY*                    	137	114	0	23	489984.08
ALABAMA	HALE COUNTY	MOUNDVILLE, TOWN OF             	3	3	0	0	4242.87
ALABAMA	HENRY COUNTY	HEADLAND, CITY OF               	1	1	0	0	9541.57
ALABAMA	HENRY COUNTY	HENRY COUNTY*                   	4	2	0	2	24433.75
ALABAMA	HOUSTON COUNTY	ASHFORD, CITY OF                	11	11	0	0	319533.78
ALABAMA	HOUSTON COUNTY	COLUMBIA, TOWN OF               	29	23	0	6	915476.3
ALABAMA	HOUSTON COUNTY	GORDON, TOWN OF                 	2	1	0	1	18290.42
ALABAMA	HOUSTON COUNTY	HOUSTON COUNTY *                	34	26	0	8	560850.53
ALABAMA	HOUSTON COUNTY	TAYLOR, TOWN OF                 	1	1	0	0	2853.6
ALABAMA	HOUSTON COUNTY	WEBB, TOWN OF                   	2	2	0	0	67049.8
ALABAMA	JACKSON COUNTY	HOLLYWOOD, TOWN OF              	3	2	0	1	15761.72
ALABAMA	JACKSON COUNTY	JACKSON COUNTY *                	12	8	0	4	53841.45
ALABAMA	JACKSON COUNTY	SCOTTSBORO, CITY OF             	31	24	0	7	267882.38
ALABAMA	JACKSON COUNTY	STEVENSON, CITY OF              	10	9	0	1	163128.72
ALABAMA	JACKSON COUNTY	WOODVILLE, TOWN OF              	5	4	0	1	15226.14
ALABAMA	JEFFERSON COUNTY	ADAMSVILLE, CITY OF             	1	1	0	0	909.35
ALABAMA	JEFFERSON COUNTY	ARGO, CITY OF                   	1	1	0	0	7434.58
ALABAMA	JEFFERSON COUNTY	BESSEMER, CITY OF               	257	220	0	37	4057729.75
ALABAMA	JEFFERSON COUNTY	BIRMINGHAM, CITY OF             	1087	836	1	250	12511701.54
ALABAMA	JEFFERSON COUNTY	BRIGHTON, CITY OF               	23	19	0	4	99001.12
ALABAMA	JEFFERSON COUNTY	BROOKSIDE, TOWN OF              	27	22	0	5	324977.26
ALABAMA	JEFFERSON COUNTY	CENTER POINT, CITY OF           	8	5	0	3	61466.21
ALABAMA	JEFFERSON COUNTY	CLAY, CITY OF                   	1	1	0	0	724.98
ALABAMA	JEFFERSON COUNTY	FAIRFIELD, CITY OF              	10	8	0	2	21457.34
ALABAMA	JEFFERSON COUNTY	FULTONDALE, CITY OF             	4	3	0	1	41688.91
ALABAMA	JEFFERSON COUNTY	GARDENDALE, CITY OF             	8	8	0	0	308540.65
ALABAMA	JEFFERSON COUNTY	GRAYSVILLE, CITY OF             	2	1	0	1	34028
ALABAMA	JEFFERSON COUNTY	HOMEWOOD, CITY OF               	83	65	0	18	2408533.38
ALABAMA	JEFFERSON COUNTY	HOOVER, CITY OF                 	86	68	0	18	877928.18
ALABAMA	JEFFERSON COUNTY	HUEYTOWN, CITY OF               	116	102	0	14	1245613.08
ALABAMA	JEFFERSON COUNTY	IRONDALE, CITY OF               	9	8	0	1	915717.98
ALABAMA	JEFFERSON COUNTY	JEFFERSON COUNTY *              	386	300	1	85	4935107.69
ALABAMA	JEFFERSON COUNTY	LEEDS, CITY OF                  	69	55	0	14	818176.18
ALABAMA	JEFFERSON COUNTY	MIDFIELD, CITY OF               	32	28	0	4	252439.36
ALABAMA	JEFFERSON COUNTY	MOUNTAIN BROOK, CITY OF         	104	83	0	21	2348539.55
ALABAMA	JEFFERSON COUNTY	PINSON, CITY OF                 	10	10	0	0	216101.65
ALABAMA	JEFFERSON COUNTY	PLEASANT GROVE, CITY OF         	2	0	0	2	0
ALABAMA	JEFFERSON COUNTY	ROOSEVELT CITY, TOWN OF         	42	33	0	9	245774.24
ALABAMA	JEFFERSON COUNTY	TARRANT, CITY OF                	44	34	0	10	951910.91
ALABAMA	JEFFERSON COUNTY	TRUSSVILLE, CITY OF             	19	17	0	2	706078.13
ALABAMA	JEFFERSON COUNTY	VESTAVIA HILLS, CITY OF         	33	22	0	11	1386887.36
ALABAMA	JEFFERSON COUNTY	WARRIOR, CITY OF                	1	1	0	0	5000
ALABAMA	LAMAR COUNTY	MILLPORT, TOWN OF               	2	2	0	0	3224.5
ALABAMA	LAMAR COUNTY	SULLIGENT, TOWN OF              	7	5	0	2	34762
ALABAMA	LAMAR COUNTY	VERNON, CITY OF                 	4	4	0	0	36665.73
ALABAMA	LAUDERDALE COUNTY	FLORENCE, CITY OF               	27	23	0	4	378495.55
ALABAMA	LAUDERDALE COUNTY	LAUDERDALE COUNTY *             	93	70	0	23	642202.67
ALABAMA	LAWRENCE COUNTY	COURTLAND, TOWN OF              	11	11	0	0	140777.37
ALABAMA	LAWRENCE COUNTY	LAWRENCE COUNTY *               	11	10	0	1	73105.46
ALABAMA	LAWRENCE COUNTY	MOULTON, CITY OF                	9	8	0	1	222995.29
ALABAMA	LAWRENCE COUNTY	TOWN CREEK, TOWN OF             	2	2	0	0	393.46
ALABAMA	LEE COUNTY	AUBURN, CITY OF                 	33	26	0	7	102327.21
ALABAMA	LEE COUNTY	LEE COUNTY *                    	6	2	1	3	74014.43
ALABAMA	LEE COUNTY	OPELIKA, CITY OF                	2	1	0	1	600
ALABAMA	LEE COUNTY	PHENIX CITY, CITY OF            	32	22	0	10	160623
ALABAMA	LIMESTONE COUNTY	ARDMORE, TOWN OF                	5	3	0	2	31743.73
ALABAMA	LIMESTONE COUNTY	ATHENS, CITY OF                 	21	17	0	4	59915.61
ALABAMA	LIMESTONE COUNTY	DECATUR, CITY OF                	90	68	0	22	1195467.98
ALABAMA	LIMESTONE COUNTY	HUNTSVILLE, CITY OF             	435	349	0	86	5755574.36
ALABAMA	LIMESTONE COUNTY	LIMESTONE COUNTY *              	28	21	0	7	363973.58
ALABAMA	LIMESTONE COUNTY	MADISON, CITY OF                	19	16	0	3	197140.49
ALABAMA	LOWNDES COUNTY	LOWNDES COUNTY *                	9	7	0	2	180670.8
ALABAMA	MACON COUNTY	MACON COUNTY *                  	2	2	0	0	24413.45
ALABAMA	MADISON COUNTY	MADISON COUNTY *                	104	68	0	36	1119869.82
ALABAMA	MADISON COUNTY	NEW HOPE, CITY OF               	9	8	0	1	73411.65
ALABAMA	MADISON COUNTY	OWENS CROSS ROADS, TOWN OF      	58	52	0	6	694352.23
ALABAMA	MARENGO COUNTY	DEMOPOLIS, CITY OF              	14	9	0	5	27555.78
ALABAMA	MARENGO COUNTY	LINDEN, CITY OF                 	1	1	0	0	2857.29
ALABAMA	MARENGO COUNTY	MARENGO COUNTY *                	7	4	0	3	8033.9
ALABAMA	MARION COUNTY	HAMILTON, CITY OF               	15	11	0	4	193889.85
ALABAMA	MARION COUNTY	MARION COUNTY *                 	1	1	0	0	6779.81
ALABAMA	MARION COUNTY	WINFIELD, CITY OF               	6	6	0	0	79577.26
ALABAMA	MARSHALL COUNTY	ALBERTVILLE, CITY OF            	4	3	0	1	65500.43
ALABAMA	MARSHALL COUNTY	ARAB, CITY OF                   	3	2	0	1	137374.7
ALABAMA	MARSHALL COUNTY	GUNTERSVILLE, CITY OF           	2	1	0	1	9705.98
ALABAMA	MARSHALL COUNTY	MARSHALL COUNTY *               	16	14	0	2	340695.87
ALABAMA	MOBILE COUNTY	BAYOU LA BATRE, CITY OF         	546	474	0	72	27829414.47
ALABAMA	MOBILE COUNTY	CHICKASAW, CITY OF              	211	183	0	28	5711370.08
ALABAMA	MOBILE COUNTY	CITRONELLE, CITY OF             	1	1	0	0	292.2
ALABAMA	MOBILE COUNTY	CREOLA, CITY OF                 	7	3	0	4	2800.17
ALABAMA	MOBILE COUNTY	DAUPHIN ISLAND, TOWN OF         	2518	2140	1	377	72945602.62
ALABAMA	MOBILE COUNTY	MOBILE COUNTY*                  	5361	4183	3	1175	111375793.18
ALABAMA	MOBILE COUNTY	MOBILE, CITY OF                 	5124	4097	3	1024	132229172.8
ALABAMA	MOBILE COUNTY	MOUNT VERNON, TOWN OF           	4	4	0	0	8187.51
ALABAMA	MOBILE COUNTY	PRICHARD, CITY OF               	166	136	0	30	900934.9
ALABAMA	MOBILE COUNTY	SARALAND, CITY OF               	388	290	2	96	3100081.27
ALABAMA	MOBILE COUNTY	SATSUMA, CITY OF                	89	78	0	11	967277.97
ALABAMA	MONROE COUNTY	MONROE COUNTY *                 	33	28	0	5	118718.06
ALABAMA	MONTGOMERY COUNTY	MONTGOMERY COUNTY *             	41	27	1	13	632084.76
ALABAMA	MORGAN COUNTY	FALKVILLE, TOWN OF              	5	4	0	1	78919.48
ALABAMA	MORGAN COUNTY	HARTSELLE, CITY OF              	33	31	0	2	568062.79
ALABAMA	MORGAN COUNTY	MORGAN COUNTY *                 	37	34	0	3	866494.9
ALABAMA	PICKENS COUNTY	ALICEVILLE, CITY OF             	2	0	0	2	0
ALABAMA	PICKENS COUNTY	CARROLLTON, TOWN OF             	4	4	0	0	7239.23
ALABAMA	PICKENS COUNTY	GORDO, TOWN OF                  	1	1	0	0	68.03
ALABAMA	PICKENS COUNTY	PICKENS COUNTY *                	62	54	0	8	380704.33
ALABAMA	PICKENS COUNTY	PICKENSVILLE, TOWN OF           	1	1	0	0	15848.19
ALABAMA	PICKENS COUNTY	REFORM, TOWN OF                 	14	11	0	3	102409.03
ALABAMA	RUSSELL COUNTY	HURTSBORO, TOWN OF              	2	1	0	1	3672.98
ALABAMA	RUSSELL COUNTY	RUSSELL COUNTY *                	10	4	0	6	114338.61
ALABAMA	SHELBY COUNTY	ALABASTER, CITY OF              	52	40	0	12	558506.28
ALABAMA	SHELBY COUNTY	COLUMBIANA, CITY OF             	1	0	0	1	0
ALABAMA	SHELBY COUNTY	HELENA, CITY OF                 	4	3	0	1	44929.18
ALABAMA	SHELBY COUNTY	MONTEVALLO, CITY OF             	2	2	0	0	15240.72
ALABAMA	SHELBY COUNTY	PELHAM, CITY OF                 	481	445	0	36	7091694.97
ALABAMA	SHELBY COUNTY	SHELBY COUNTY*                  	50	41	0	9	931870.05
ALABAMA	SHELBY COUNTY	VINCENT, TOWN OF                	1	1	0	0	10617.61
ALABAMA	SHELBY COUNTY	WILSONVILLE, TOWN OF            	1	1	0	0	1393.12
ALABAMA	ST. CLAIR COUNTY	ASHVILLE, CITY OF               	2	2	0	0	18489.4
ALABAMA	ST. CLAIR COUNTY	MOODY, CITY OF                  	12	7	0	5	134388.45
ALABAMA	ST. CLAIR COUNTY	ODENVILLE, CITY OF              	4	3	0	1	11505.62
ALABAMA	ST. CLAIR COUNTY	PELL CITY, CITY OF              	23	16	0	7	75443.12
ALABAMA	ST. CLAIR COUNTY	RIVERSIDE, CITY OF              	3	0	0	3	0
ALABAMA	ST. CLAIR COUNTY	SPRINGVILLE, CITY OF            	2	1	0	1	67538.31
ALABAMA	ST. CLAIR COUNTY	ST. CLAIR COUNTY *              	29	19	0	10	260339.69
ALABAMA	SUMTER COUNTY	LIVINGSTON, CITY OF             	2	2	0	0	75711.67
ALABAMA	SUMTER COUNTY	SUMTER COUNTY*                  	9	6	0	3	35508.79
ALABAMA	TALLADEGA COUNTY	CHILDERSBURG, CITY OF           	9	4	0	5	42986.64
ALABAMA	TALLADEGA COUNTY	LINCOLN, CITY OF                	5	4	0	1	5632.77
ALABAMA	TALLADEGA COUNTY	SYLACAUGA, CITY OF              	7	2	0	5	16493.32
ALABAMA	TALLADEGA COUNTY	TALLADEGA COUNTY *              	40	26	0	14	698369.73
ALABAMA	TALLADEGA COUNTY	TALLADEGA, CITY OF              	19	13	0	6	276339.5
ALABAMA	TALLAPOOSA COUNTY	ALEXANDER CITY, CITY OF         	2	1	0	1	17959.43
ALABAMA	TALLAPOOSA COUNTY	TALLAPOOSA COUNTY*              	4	2	0	2	36300.96
ALABAMA	TUSCALOOSA COUNTY	NORTHPORT, CITY OF              	33	24	0	9	156991.57
ALABAMA	TUSCALOOSA COUNTY	TUSCALOOSA COUNTY *             	16	8	0	8	36712.57
ALABAMA	TUSCALOOSA COUNTY	TUSCALOOSA, CITY OF             	135	83	0	52	1182633.72
ALABAMA	WALKER COUNTY	CARBON HILL, CITY OF            	3	2	0	1	9011.39
ALABAMA	WALKER COUNTY	DORA, CITY OF                   	2	2	0	0	17076.41
ALABAMA	WALKER COUNTY	JASPER, CITY OF                 	2	2	0	0	9235
ALABAMA	WALKER COUNTY	WALKER COUNTY *                 	35	28	0	7	391470.36
ALABAMA	WASHINGTON COUNTY	WASHINGTON COUNTY*              	15	14	0	1	103893.19
ALABAMA	WILCOX COUNTY	WILCOX COUNTY*                  	16	7	0	9	53420.36
ALABAMA	WINSTON COUNTY	WINSTON COUNTY *                	3	0	0	3	0
ALASKA	--------------------------------	--------------------------------					
ALASKA	ANCHORAGE BOROUGH	ANCHORAGE, MUNICIPALITY OF      	64	22	0	42	313648.21
ALASKA	ANIAK	EMMONAK, CITY OF                	3	2	0	1	23411.25
ALASKA	BETHEL CENSUS AREA	ANIAK, CITY OF                  	28	22	0	6	235208.52
ALASKA	BETHEL CENSUS AREA	BETHEL, CITY OF                 	14	9	0	5	67008.58
ALASKA	BETHEL CENSUS AREA	KWETHLUK, CITY OF               	3	2	0	1	14600.57
ALASKA	FAIRBANKS NORTH STAR BOROUGH	FAIRBANKS NORTH STAR BOROUGH    	227	157	0	70	2081316.02
ALASKA	JUNEAU BOROUGH	JUNEAU, CITY AND BOROUGH OF     	28	17	0	11	380280.73
ALASKA	KENAI-COOK BOROUGH	HOMER, CITY OF                  	2	1	1	0	28030.54
ALASKA	KENAI-COOK BOROUGH	KENAI PENINSULA BOROUGH         	75	51	0	24	569583.04
ALASKA	KETCHIKAN GATEWAY BOROUGH	KETCHIKAN GATEWAY BOROUGH       	6	3	0	3	99036.47
ALASKA	KOTZEBUE BOROUGH	KOTZEBUE, CITY OF               	2	1	0	1	3625.62
ALASKA	MATANUSKA-SUSITNA BOROUGH	MATANUSKA-SUSITNA, BOROUGH OF   	78	57	0	21	1721570.79
ALASKA	NOME CENSUS AREA	NOME, CITY OF                   	13	12	0	1	491203.44
ALASKA	NOME CENSUS AREA	SHISHMAREF, CITY OF             	2	2	0	0	133490.46
ALASKA	SITKA BOROUGH	SITKA, CITY AND BOROUGH OF      	6	1	0	5	20130.27
ALASKA	UPPER YUKON DIVISION	FORT YUKON, CITY OF             	3	0	0	3	0
ALASKA	VALDEZ-CORDOVA CENSUS AREA	CORDOVA, CITY OF                	2	1	0	1	64528.91
ALASKA	VALDEZ-CORDOVA CENSUS AREA	VALDEZ, CITY OF                 	7	5	0	2	68030.44
ALASKA	WRANGELL-PETERSBURG CA	PETERSBURG, CITY OF             	1	0	0	1	0
ALASKA	YUKON-KOYUKUK CENSUS AREA	GALENA, CITY OF                 	57	46	2	9	3351771.22
ALASKA	YUKON-KOYUKUK CENSUS AREA	NENANA, CITY OF                 	13	9	0	4	45509.95
AMERICAN SAMOA	--------------------------------	--------------------------------					
AMERICAN SAMOA	EASTERN	AMERICAN SAMOA                  	7	1	0	6	4743.37
ARIZONA	--------------------------------	--------------------------------					
ARIZONA	APACHE COUNTY	APACHE COUNTY *                 	3	2	0	1	3180.96
ARIZONA	APACHE COUNTY	EAGAR, TOWN OF                  	2	2	0	0	2562.15
ARIZONA	APACHE COUNTY	ST. JOHNS, CITY OF              	2	0	0	2	0
ARIZONA	COCHISE COUNTY	BISBEE, CITY OF                 	21	12	0	9	108978.22
ARIZONA	COCHISE COUNTY	COCHISE COUNTY*                 	43	22	0	21	278159.2
ARIZONA	COCHISE COUNTY	DOUGLAS, CITY OF                	7	7	0	0	47360.06
ARIZONA	COCHISE COUNTY	HUACHUCA CITY, TOWN OF          	2	0	0	2	0
ARIZONA	COCHISE COUNTY	SIERRA VISTA, CITY OF           	9	3	0	6	16868.57
ARIZONA	COCHISE COUNTY	WILLCOX, CITY OF                	16	5	0	11	30076.2
ARIZONA	COCONINO COUNTY	COCONINO COUNTY *               	142	101	0	41	2444020.75
ARIZONA	COCONINO COUNTY	FLAGSTAFF, CITY OF              	35	26	0	9	372277.98
ARIZONA	COCONINO COUNTY	SEDONA, CITY OF                 	36	25	0	11	520532.35
ARIZONA	COCONINO COUNTY	WILLIAMS, CITY OF               	3	2	0	1	35057.44
ARIZONA	GILA COUNTY	GILA COUNTY *                   	74	57	0	17	1373012.04
ARIZONA	GILA COUNTY	GLOBE, CITY OF                  	15	13	0	2	19083.92
ARIZONA	GILA COUNTY	HAYDEN, TOWN OF                 	3	3	0	0	51979.07
ARIZONA	GILA COUNTY	MIAMI, TOWN OF                  	4	2	0	2	597.14
ARIZONA	GILA COUNTY	PAYSON, TOWN OF                 	2	2	0	0	6552.87
ARIZONA	GILA COUNTY	STAR VALLEY, TOWN OF            	2	1	0	1	3407.72
ARIZONA	GILA COUNTY	WINKELMAN, TOWN OF              	29	28	0	1	850491.84
ARIZONA	GRAHAM COUNTY	GRAHAM COUNTY*                  	20	16	0	4	131931.8
ARIZONA	GRAHAM COUNTY	PIMA, TOWN OF                   	6	4	0	2	37172.92
ARIZONA	GRAHAM COUNTY	SAFFORD, CITY OF                	14	11	1	2	182591.49
ARIZONA	GRAHAM COUNTY	THATCHER, TOWN OF               	1	1	0	0	160.52
ARIZONA	GREENLEE COUNTY	CLIFTON, TOWN OF                	110	102	0	8	1885383.82
ARIZONA	GREENLEE COUNTY	DUNCAN, TOWN OF                 	36	34	0	2	468511.73
ARIZONA	GREENLEE COUNTY	GREENLEE COUNTY*                	7	5	0	2	67789.7
ARIZONA	LA PAZ COUNTY	LA PAZ COUNTY*                  	42	19	0	23	215861.39
ARIZONA	LA PAZ COUNTY	PARKER, TOWN OF                 	37	27	0	10	608138.31
ARIZONA	LA PAZ COUNTY	QUARTZSITE, TOWN OF             	1	0	0	1	0
ARIZONA	MARICOPA	APACHE JUNCTION, CITY OF        	14	8	0	6	114931.02
