state	county	community	policies	insurance	premium
ALABAMA	BUTLER COUNTY	GEORGIANA, CITY OF               	1	150000	824
ALABAMA	BUTLER COUNTY	GREENVILLE, CITY OF              	5	888500	3209
ALABAMA	CALHOUN COUNTY	ANNISTON, CITY OF                	151	32961300	186130
ALABAMA	CALHOUN COUNTY	CALHOUN COUNTY *                 	170	31129400	114440
ALABAMA	CALHOUN COUNTY	HOBSON CITY, TOWN OF             	12	531300	8994
ALABAMA	CALHOUN COUNTY	JACKSONVILLE, CITY OF            	109	15688300	97535
ALABAMA	CALHOUN COUNTY	OHATCHEE, TOWN OF                	3	556000	1078
ALABAMA	CALHOUN COUNTY	OXFORD, CITY OF                  	133	29688500	84314
ALABAMA	CALHOUN COUNTY	PIEDMONT, CITY OF                	23	1307500	8842
ALABAMA	CALHOUN COUNTY	WEAVER, CITY OF                  	4	707000	1148
ALABAMA	CHAMBERS COUNTY	CHAMBERS COUNTY*                 	18	4162200	14926
ALABAMA	CHAMBERS COUNTY	LAFAYETTE, CITY OF               	5	787000	3457
ALABAMA	CHAMBERS COUNTY	LANETT, CITY OF                  	25	5923700	49851
ALABAMA	CHAMBERS COUNTY	VALLEY, CITY OF                  	12	2600500	6740
ALABAMA	CHEROKEE COUNTY	CEDAR BLUFF,TOWN OF              	51	9624000	17977
ALABAMA	CHEROKEE COUNTY	CENTRE, CITY OF                  	6	924600	4150
ALABAMA	CHEROKEE COUNTY	CHEROKEE COUNTY*                 	120	24652800	86508
ALABAMA	CHEROKEE COUNTY	LEESBURG, CITY OF                	2	493000	1626
ALABAMA	CHEROKEE COUNTY	SAND ROCK, TOWN OF               	1	105000	916
ALABAMA	CHILTON COUNTY	CALERA, CITY OF                  	40	8783500	31348
ALABAMA	CHILTON COUNTY	CHILTON COUNTY *                 	32	7400900	23380
ALABAMA	CHILTON COUNTY	CLANTON, CITY OF                 	15	2106500	8067
ALABAMA	CHILTON COUNTY	MAPLESVILLE, TOWN OF             	1	10000	154
ALABAMA	CHOCTAW COUNTY	BUTLER, CITY OF                  	11	1070600	5144
ALABAMA	CHOCTAW COUNTY	CHOCTAW COUNTY*                  	32	5317800	23267
ALABAMA	CHOCTAW COUNTY	GILBERTOWN, TOWN OF              	2	327000	5312
ALABAMA	CHOCTAW COUNTY	PENNINGTON, TOWN OF              	4	411000	3887
ALABAMA	CLARKE COUNTY	CLARKE COUNTY *                  	25	3766900	17523
ALABAMA	CLARKE COUNTY	FULTON, TOWN OF                  	6	901000	5410
ALABAMA	CLARKE COUNTY	GROVE HILL, TOWN OF              	1	350000	373
ALABAMA	CLARKE COUNTY	JACKSON, CITY OF                 	2	420000	640
ALABAMA	CLARKE COUNTY	THOMASVILLE, CITY OF             	7	1489500	6052
ALABAMA	CLAY COUNTY	ASHLAND, TOWN OF                 	1	215800	2676
ALABAMA	CLEBURNE COUNTY	HEFLIN, CITY OF                  	5	1022200	2697
ALABAMA	COFFEE COUNTY	COFFEE COUNTY *                  	32	7118700	16372
ALABAMA	COFFEE COUNTY	ELBA, CITY OF                    	201	38689500	170778
ALABAMA	COFFEE COUNTY	ENTERPRISE, CITY OF              	92	23636300	39034
ALABAMA	COFFEE COUNTY	KINSTON, TOWN OF                 	1	105000	315
ALABAMA	COFFEE COUNTY	NEW BROCKTON, TOWN OF            	1	280000	351
ALABAMA	COLBERT COUNTY	CHEROKEE, CITY OF                	2	159200	1072
ALABAMA	COLBERT COUNTY	COLBERT COUNTY*                  	29	6761400	17226
ALABAMA	COLBERT COUNTY	LEIGHTON, CITY OF                	2	348200	1787
ALABAMA	COLBERT COUNTY	LITTLEVILLE, TOWN OF             	1	350000	398
ALABAMA	COLBERT COUNTY	MUSCLE SHOALS, CITY OF           	63	13809500	59646
ALABAMA	COLBERT COUNTY	SHEFFIELD, CITY OF               	34	4235400	36849
ALABAMA	COLBERT COUNTY	TUSCUMBIA, CITY OF               	21	4298000	13487
ALABAMA	CONECUH COUNTY	CONECUH COUNTY*                  	2	687400	1024
ALABAMA	COOSA COUNTY	COOSA COUNTY *                   	24	4581200	18819
ALABAMA	COVINGTON COUNTY	ANDALUSIA, CITY OF               	7	2020000	3598
ALABAMA	COVINGTON COUNTY	BABBIE, TOWN OF                  	1	125000	1928
ALABAMA	COVINGTON COUNTY	BROOKWOOD, TOWN OF               	1	105000	256
ALABAMA	COVINGTON COUNTY	COVINGTON COUNTY *               	131	21472400	107120
ALABAMA	COVINGTON COUNTY	FLORALA, CITY OF                 	2	132000	640
ALABAMA	COVINGTON COUNTY	OPP, CITY OF                     	4	1085000	1412
ALABAMA	COVINGTON COUNTY	RIVER FALLS, TOWN OF             	1	7e+05	2333
ALABAMA	CRENSHAW COUNTY	CRENSHAW COUNTY*                 	3	362000	1414
ALABAMA	CRENSHAW COUNTY	GLENWOOD, TOWN OF                	1	43000	540
ALABAMA	CRENSHAW COUNTY	LUVERNE, CITY OF                 	1	350000	415
ALABAMA	CULLMAN COUNTY	CULLMAN COUNTY *                 	88	18808900	55967
ALABAMA	CULLMAN COUNTY	CULLMAN, CITY OF                 	15	3945000	6998
ALABAMA	CULLMAN COUNTY	GOOD HOPE, TOWN OF               	5	1120000	2375
ALABAMA	CULLMAN COUNTY	HANCEVILLE, CITY OF              	9	1693800	3642
ALABAMA	DALE COUNTY	DALE COUNTY *                    	41	8706300	16612
ALABAMA	DALE COUNTY	DALEVILLE, CITY OF               	37	6898500	18111
ALABAMA	DALE COUNTY	DOTHAN, CITY OF                  	372	81090600	238686
ALABAMA	DALE COUNTY	LEVEL PLAINS, CITY OF            	5	1540000	1815
ALABAMA	DALE COUNTY	MIDLAND CITY, CITY OF            	2	560000	693
ALABAMA	DALE COUNTY	NEWTON, TOWN OF                  	4	750700	5039
ALABAMA	DALE COUNTY	OZARK, CITY OF                   	20	5236600	12862
ALABAMA	DALLAS COUNTY	DALLAS COUNTY*                   	234	34058700	175691
ALABAMA	DALLAS COUNTY	SELMA, CITY OF                   	123	22210700	141167
ALABAMA	DALLAS COUNTY	VALLEY GRANDE, CITY OF           	13	2697500	8723
ALABAMA	DE KALB COUNTY	COLLINSVILLE, TOWN OF            	2	713100	1623
ALABAMA	DE KALB COUNTY	CROSSVILLE, TOWN OF              	3	1205000	11640
ALABAMA	DE KALB COUNTY	DE KALB COUNTY *                 	26	3552500	17288
ALABAMA	DE KALB COUNTY	FORT PAYNE, CITY OF              	32	10438300	34615
ALABAMA	DE KALB COUNTY	HAMMONDVILLE, TOWN OF            	1	350000	440
ALABAMA	DE KALB COUNTY	HENAGAR, TOWN OF                 	1	175000	325
ALABAMA	DE KALB COUNTY	MENTONE, TOWN OF                 	3	665000	1049
ALABAMA	DE KALB COUNTY	POWELL, TOWN OF                  	1	70000	968
ALABAMA	DE KALB COUNTY	RAINSVILLE, CITY OF              	14	3349800	8303
ALABAMA	DE KALB COUNTY	SYLVANIA, TOWN OF                	2	525000	673
ALABAMA	DE KALB COUNTY	VALLEY HEAD, TOWN OF             	2	168000	2453
ALABAMA	ELMORE COUNTY	COOSADA, TOWN OF                 	6	1289900	4598
ALABAMA	ELMORE COUNTY	ELMORE COUNTY*                   	256	58886800	160859
ALABAMA	ELMORE COUNTY	ELMORE, TOWN OF                  	3	735000	1128
ALABAMA	ELMORE COUNTY	TALLASSEE, CITY OF               	4	1330000	1591
ALABAMA	ELMORE COUNTY	WETUMPKA, CITY OF                	56	11705600	54201
ALABAMA	ESCAMBIA COUNTY	ATMORE, CITY OF                  	38	8418700	16160
ALABAMA	ESCAMBIA COUNTY	BREWTON, CITY OF                 	68	18500300	231187
ALABAMA	ESCAMBIA COUNTY	EAST BREWTON, CITY OF            	19	2029500	20414
ALABAMA	ESCAMBIA COUNTY	ESCAMBIA COUNTY *                	63	11583900	47945
ALABAMA	ESCAMBIA COUNTY	FLOMATON, TOWN OF                	13	1259800	5494
ALABAMA	ESCAMBIA COUNTY	POLLARD, TOWN OF                 	6	530500	7124
ALABAMA	ESCAMBIA COUNTY	RIVERVIEW, TOWN OF               	9	1425500	7153
ALABAMA	ETOWAH COUNTY	ATTALLA, CITY OF                 	11	1979200	7124
ALABAMA	ETOWAH COUNTY	BOAZ, CITY OF                    	11	2800000	9928
ALABAMA	ETOWAH COUNTY	ETOWAH COUNTY *                  	136	26299900	89455
ALABAMA	ETOWAH COUNTY	GADSDEN, CITY OF                 	147	28579200	114833
ALABAMA	ETOWAH COUNTY	GLENCOE, CITY OF                 	24	4359200	12056
ALABAMA	ETOWAH COUNTY	HOKES BLUFF, CITY OF             	19	3505400	14765
ALABAMA	ETOWAH COUNTY	RAINBOW CITY, CITY OF            	63	12672700	30077
ALABAMA	ETOWAH COUNTY	REECE CITY, TOWN OF              	1	210000	351
ALABAMA	ETOWAH COUNTY	SARDIS CITY, TOWN  OF            	1	151000	516
ALABAMA	ETOWAH COUNTY	SOUTHSIDE, CITY OF               	28	7036300	21926
ALABAMA	FAYETTE COUNTY	BELK, TOWN OF                    	2	77000	670
ALABAMA	FAYETTE COUNTY	FAYETTE COUNTY *                 	13	1320900	9210
ALABAMA	FAYETTE COUNTY	FAYETTE, CITY OF                 	8	2250000	4378
ALABAMA	FAYETTE COUNTY	GLEN ALLEN, TOWN OF              	1	22000	172
ALABAMA	FRANKLIN COUNTY	FRANKLIN COUNTY*                 	14	2731100	11730
ALABAMA	FRANKLIN COUNTY	RUSSELLVILLE, CITY OF            	19	2011800	13256
ALABAMA	GENEVA COUNTY	GENEVA COUNTY *                  	41	8015300	24958
ALABAMA	GENEVA COUNTY	GENEVA, CITY OF                  	37	10286700	40958
ALABAMA	GENEVA COUNTY	HARTFORD, CITY OF                	12	1670500	6181
ALABAMA	GENEVA COUNTY	MALVERN, TOWN OF                 	2	392000	536
ALABAMA	GENEVA COUNTY	SAMSON, CITY OF                  	4	618300	1512
ALABAMA	GENEVA COUNTY	SLOCOMB, CITY OF                 	12	1827000	3453
ALABAMA	GREENE COUNTY	BOLIGEE, CITY OF                 	1	120100	1275
ALABAMA	GREENE COUNTY	EUTAW, CITY OF                   	1	350000	373
ALABAMA	GREENE COUNTY	GREENE COUNTY *                  	93	13520300	63265
ALABAMA	HALE COUNTY	GREENSBORO, CITY OF              	1	105000	315
ALABAMA	HALE COUNTY	HALE COUNTY*                     	124	15623700	96071
ALABAMA	HALE COUNTY	MOUNDVILLE, TOWN OF              	32	5931000	18208
ALABAMA	HENRY COUNTY	ABBEVILLE, CITY OF               	1	105000	251
ALABAMA	HENRY COUNTY	HEADLAND, CITY OF                	4	916500	2208
ALABAMA	HENRY COUNTY	HENRY COUNTY*                    	33	7611600	34873
ALABAMA	HOUSTON COUNTY	ASHFORD, CITY OF                 	26	4063700	19306
ALABAMA	HOUSTON COUNTY	AVON, TOWN OF                    	2	87000	853
ALABAMA	HOUSTON COUNTY	COLUMBIA, TOWN OF                	7	1425600	8298
ALABAMA	HOUSTON COUNTY	COTTONWOOD, TOWN OF              	1	280000	351
ALABAMA	HOUSTON COUNTY	COWARTS, TOWN OF                 	4	1078000	2677
ALABAMA	HOUSTON COUNTY	GORDON, TOWN OF                  	1	135000	1048
ALABAMA	HOUSTON COUNTY	HOUSTON COUNTY *                 	63	11999000	32486
ALABAMA	HOUSTON COUNTY	KINSEY, TOWN OF                  	2	356400	2273
ALABAMA	HOUSTON COUNTY	MADRID, TOWN OF                  	1	350000	373
ALABAMA	HOUSTON COUNTY	TAYLOR, TOWN OF                  	1	350000	450
ALABAMA	HOUSTON COUNTY	WEBB, TOWN OF                    	2	560000	693
ALABAMA	JACKSON COUNTY	BRIDGEPORT, CITY OF              	3	1490000	3400
ALABAMA	JACKSON COUNTY	HOLLYWOOD, TOWN OF               	4	462500	1342
ALABAMA	JACKSON COUNTY	JACKSON COUNTY *                 	51	9259800	39395
ALABAMA	JACKSON COUNTY	LANGSTON, TOWN OF                	4	1100000	1367
ALABAMA	JACKSON COUNTY	SCOTTSBORO, CITY OF              	107	18888300	71537
ALABAMA	JACKSON COUNTY	STEVENSON, CITY OF               	15	1923600	10685
ALABAMA	JACKSON COUNTY	WOODVILLE, TOWN OF               	16	2039000	10039
ALABAMA	JEFFERSON COUNTY	ADAMSVILLE, CITY OF              	1	42000	190
ALABAMA	JEFFERSON COUNTY	ARGO, CITY OF                    	1	140000	285
ALABAMA	JEFFERSON COUNTY	BESSEMER, CITY OF                	143	18661400	177085
ALABAMA	JEFFERSON COUNTY	BIRMINGHAM, CITY OF              	746	151102100	1029100
ALABAMA	JEFFERSON COUNTY	BRIGHTON, CITY OF                	9	993000	5737
ALABAMA	JEFFERSON COUNTY	BROOKSIDE, TOWN OF               	11	1783000	10375
ALABAMA	JEFFERSON COUNTY	CENTER POINT, CITY OF            	11	2338000	4167
ALABAMA	JEFFERSON COUNTY	CLAY, CITY OF                    	9	2305200	5625
ALABAMA	JEFFERSON COUNTY	FAIRFIELD, CITY OF               	8	2055000	3665
ALABAMA	JEFFERSON COUNTY	FULTONDALE, CITY OF              	2	420000	590
ALABAMA	JEFFERSON COUNTY	GARDENDALE, CITY OF              	11	2468000	3504
ALABAMA	JEFFERSON COUNTY	GRAYSVILLE, CITY OF              	1	70000	217
ALABAMA	JEFFERSON COUNTY	HOMEWOOD, CITY OF                	222	60979700	227944
ALABAMA	JEFFERSON COUNTY	HOOVER, CITY OF                  	214	54177900	143270
ALABAMA	JEFFERSON COUNTY	HUEYTOWN, CITY OF                	93	12036500	107455
ALABAMA	JEFFERSON COUNTY	IRONDALE, CITY OF                	22	7019500	39356
ALABAMA	JEFFERSON COUNTY	JEFFERSON COUNTY *               	368	76575300	307904
ALABAMA	JEFFERSON COUNTY	LAKE VIEW, TOWN OF               	2	630000	801
ALABAMA	JEFFERSON COUNTY	LEEDS, CITY OF                   	65	13935000	63438
ALABAMA	JEFFERSON COUNTY	LIPSCOMB, CITY OF                	2	279900	1306
ALABAMA	JEFFERSON COUNTY	MIDFIELD, CITY OF                	66	6703900	92590
ALABAMA	JEFFERSON COUNTY	MORRIS, TOWN OF                  	5	2635400	12073
ALABAMA	JEFFERSON COUNTY	MOUNTAIN BROOK, CITY OF          	146	43589500	137805
ALABAMA	JEFFERSON COUNTY	PINSON, CITY OF                  	18	3081200	14513
ALABAMA	JEFFERSON COUNTY	PLEASANT GROVE, CITY OF          	5	1470000	1793
ALABAMA	JEFFERSON COUNTY	TARRANT, CITY OF                 	16	8296900	69391
ALABAMA	JEFFERSON COUNTY	TRUSSVILLE, CITY OF              	66	21986900	86157
ALABAMA	JEFFERSON COUNTY	VESTAVIA HILLS, CITY OF          	99	34038000	124056
ALABAMA	LAMAR COUNTY	KENNEDY, TOWN OF                 	2	384000	903
ALABAMA	LAMAR COUNTY	LAMAR COUNTY *                   	11	1208000	4632
ALABAMA	LAMAR COUNTY	SULLIGENT, TOWN OF               	1	40000	496
ALABAMA	LAMAR COUNTY	VERNON, CITY OF                  	1	1e+06	1627
ALABAMA	LAUDERDALE COUNTY	ANDERSON, TOWN OF                	2	710000	4325
ALABAMA	LAUDERDALE COUNTY	FLORENCE, CITY OF                	40	11209000	40186
ALABAMA	LAUDERDALE COUNTY	KILLEN, TOWN OF                  	4	1330000	9079
ALABAMA	LAUDERDALE COUNTY	LAUDERDALE COUNTY *              	140	29154400	98369
ALABAMA	LAUDERDALE COUNTY	ROGERSVILLE, TOWN OF             	1	170000	1379
ALABAMA	LAWRENCE COUNTY	COURTLAND, TOWN OF               	9	1316700	11027
ALABAMA	LAWRENCE COUNTY	HILLSBORO, TOWN OF               	4	523200	2312
ALABAMA	LAWRENCE COUNTY	LAWRENCE COUNTY *                	34	6735600	25971
ALABAMA	LAWRENCE COUNTY	MOULTON, CITY OF                 	27	3994000	20237
ALABAMA	LAWRENCE COUNTY	TOWN CREEK, TOWN OF              	1	105100	1564
ALABAMA	LEE COUNTY	AUBURN, CITY OF                  	176	50547100	82581
ALABAMA	LEE COUNTY	LEE COUNTY *                     	130	31184600	70360
ALABAMA	LEE COUNTY	OPELIKA, CITY OF                 	38	9215000	18533
ALABAMA	LEE COUNTY	PHENIX CITY, CITY OF             	107	22736000	92081
ALABAMA	LEE COUNTY	SMITHS STATION, CITY OF          	12	3063000	6235
ALABAMA	LIMESTONE COUNTY	ARDMORE, TOWN OF                 	1	210000	320
ALABAMA	LIMESTONE COUNTY	ATHENS, CITY OF                  	78	20716900	70718
ALABAMA	LIMESTONE COUNTY	DECATUR, CITY OF                 	563	124734800	400011
ALABAMA	LIMESTONE COUNTY	HUNTSVILLE, CITY OF              	3102	837448800	2229230
ALABAMA	LIMESTONE COUNTY	LIMESTONE COUNTY *               	168	46752000	105550
ALABAMA	LIMESTONE COUNTY	MADISON, CITY OF                 	402	107513700	195347
ALABAMA	LOWNDES COUNTY	BENTON, TOWN OF                  	3	309000	2908
ALABAMA	LOWNDES COUNTY	LOWNDES COUNTY *                 	69	12980500	45498
ALABAMA	LOWNDES COUNTY	WHITE HALL, TOWN OF              	7	505000	4924
ALABAMA	MACON COUNTY	MACON COUNTY *                   	25	5088800	12958
ALABAMA	MACON COUNTY	NOTASULGA, TOWN OF               	1	350000	373
ALABAMA	MACON COUNTY	TUSKEGEE, CITY OF                	8	1864600	3655
ALABAMA	MADISON COUNTY	GURLEY, TOWN OF                  	9	1912900	12001
ALABAMA	MADISON COUNTY	MADISON COUNTY *                 	824	219665700	420693
ALABAMA	MADISON COUNTY	NEW HOPE, CITY OF                	70	12149400	41556
ALABAMA	MADISON COUNTY	OWENS CROSS ROADS, TOWN OF       	87	15191000	50777
ALABAMA	MADISON COUNTY	TRIANA, TOWN OF                  	10	2517400	3122
ALABAMA	MARENGO COUNTY	DEMOPOLIS, CITY OF               	52	8198500	51811
ALABAMA	MARENGO COUNTY	LINDEN, CITY OF                  	1	350000	373
ALABAMA	MARENGO COUNTY	MARENGO COUNTY *                 	45	7235900	35344
ALABAMA	MARENGO COUNTY	PROVIDENCE, TOWN OF              	6	428500	6288
ALABAMA	MARION COUNTY	GUIN, CITY OF                    	2	732500	1208
ALABAMA	MARION COUNTY	HAMILTON, CITY OF                	15	2859200	9159
ALABAMA	MARION COUNTY	MARION COUNTY *                  	9	1352000	5831
ALABAMA	MARION COUNTY	WINFIELD, CITY OF                	4	1035000	5893
ALABAMA	MARSHALL COUNTY	ALBERTVILLE, CITY OF             	33	6687400	33876
ALABAMA	MARSHALL COUNTY	ARAB, CITY OF                    	19	5162500	12017
ALABAMA	MARSHALL COUNTY	GUNTERSVILLE, CITY OF            	14	3350000	4945
ALABAMA	MARSHALL COUNTY	MARSHALL COUNTY *                	48	10919500	26380
ALABAMA	MOBILE COUNTY	BAYOU LA BATRE, CITY OF          	204	53351200	487436
ALABAMA	MOBILE COUNTY	CHICKASAW, CITY OF               	127	24985300	139723
ALABAMA	MOBILE COUNTY	CITRONELLE, CITY OF              	3	660000	1137
ALABAMA	MOBILE COUNTY	CREOLA, CITY OF                  	64	11535100	54459
ALABAMA	MOBILE COUNTY	DAUPHIN ISLAND, TOWN OF          	1775	412257400	1395577
ALABAMA	MOBILE COUNTY	MOBILE COUNTY*                   	1734	475478500	1245640
ALABAMA	MOBILE COUNTY	MOBILE, CITY OF                  	3818	1074348200	4649170
ALABAMA	MOBILE COUNTY	PRICHARD, CITY OF                	66	12210500	46209
ALABAMA	MOBILE COUNTY	SARALAND, CITY OF                	380	64298400	343227
ALABAMA	MOBILE COUNTY	SATSUMA, CITY OF                 	104	24893300	61230
ALABAMA	MONROE COUNTY	MONROE COUNTY *                  	16	2091800	10455
ALABAMA	MONROE COUNTY	MONROEVILLE, CITY OF             	1	350000	373
ALABAMA	MONTGOMERY COUNTY	MONTGOMERY COUNTY *              	190	42573200	147639
ALABAMA	MONTGOMERY COUNTY	PIKE ROAD, TOWN OF               	53	13522400	29846
ALABAMA	MORGAN COUNTY	FALKVILLE, TOWN OF               	7	860100	4419
ALABAMA	MORGAN COUNTY	HARTSELLE, CITY OF               	40	8196700	27755
ALABAMA	MORGAN COUNTY	MORGAN COUNTY *                  	126	26798200	67761
ALABAMA	MORGAN COUNTY	PRICEVILLE, TOWN OF              	23	7070000	8126
ALABAMA	MORGAN COUNTY	SOMERVILLE, TOWN OF              	2	294900	1493
ALABAMA	MORGAN COUNTY	TRINITY, TOWN OF                 	4	863500	5477
ALABAMA	PICKENS COUNTY	ALICEVILLE, CITY OF              	12	2404700	10697
ALABAMA	PICKENS COUNTY	CARROLLTON, TOWN OF              	1	25000	159
ALABAMA	PICKENS COUNTY	GORDO, TOWN OF                   	2	600100	2286
ALABAMA	PICKENS COUNTY	PICKENS COUNTY *                 	23	4472800	18168
ALABAMA	PICKENS COUNTY	PICKENSVILLE, TOWN OF            	32	5155700	39829
ALABAMA	PICKENS COUNTY	REFORM, TOWN OF                  	14	2844700	9644
ALABAMA	PIKE COUNTY	BRUNDIDGE, CITY OF               	1	95000	1016
ALABAMA	PIKE COUNTY	GOSHEN, TOWN OF                  	1	280000	424
ALABAMA	PIKE COUNTY	PIKE COUNTY*                     	5	1199600	6473
ALABAMA	PIKE COUNTY	TROY, CITY OF                    	8	2458400	5386
ALABAMA	RANDOLPH COUNTY	RANDOLPH COUNTY *                	11	2361000	5325
ALABAMA	RANDOLPH COUNTY	WADLEY, TOWN OF                  	1	5e+05	2728
ALABAMA	RANDOLPH COUNTY	WEDOWEE, TOWN OF                 	1	60000	550
ALABAMA	RUSSELL COUNTY	HURTSBORO, TOWN OF               	1	150000	1994
ALABAMA	RUSSELL COUNTY	RUSSELL COUNTY *                 	55	12510400	35306
ALABAMA	SHELBY COUNTY	ALABASTER, CITY OF               	178	49673300	139390
ALABAMA	SHELBY COUNTY	CHELSEA, CITY OF                 	21	5501500	13934
ALABAMA	SHELBY COUNTY	COLUMBIANA, CITY OF              	2	6e+05	747
ALABAMA	SHELBY COUNTY	HARPERSVILLE, TOWN OF            	7	1548300	8680
ALABAMA	SHELBY COUNTY	HELENA, CITY OF                  	64	20533400	60940
ALABAMA	SHELBY COUNTY	INDIAN SPRINGS VILLAGE, TOWN O   	25	10702000	26504
ALABAMA	SHELBY COUNTY	MONTEVALLO, CITY OF              	8	2320100	3923
ALABAMA	SHELBY COUNTY	PELHAM, CITY OF                  	307	81169000	243762
ALABAMA	SHELBY COUNTY	SHELBY COUNTY*                   	151	40807500	89465
ALABAMA	SHELBY COUNTY	VINCENT, TOWN OF                 	7	2381300	7699
ALABAMA	SHELBY COUNTY	WESTOVER, TOWN OF                	5	1267000	3794
ALABAMA	SHELBY COUNTY	WILSONVILLE, TOWN OF             	16	4464800	6421
ALABAMA	ST. CLAIR COUNTY	ASHVILLE, CITY OF                	3	289000	709
ALABAMA	ST. CLAIR COUNTY	MARGARET, CITY OF                	1	124100	425
ALABAMA	ST. CLAIR COUNTY	MOODY, CITY OF                   	55	13552100	30973
ALABAMA	ST. CLAIR COUNTY	ODENVILLE, CITY OF               	12	2338100	9330
ALABAMA	ST. CLAIR COUNTY	PELL CITY, CITY OF               	170	42092500	115317
ALABAMA	ST. CLAIR COUNTY	RAGLAND, TOWN OF                 	6	805300	2074
ALABAMA	ST. CLAIR COUNTY	RIVERSIDE, CITY OF               	110	22449500	66291
ALABAMA	ST. CLAIR COUNTY	SPRINGVILLE, CITY OF             	9	2487000	5802
ALABAMA	ST. CLAIR COUNTY	ST. CLAIR COUNTY *               	245	54003800	150799
ALABAMA	ST. CLAIR COUNTY	STEELE, TOWN OF                  	1	70000	270
ALABAMA	SUMTER COUNTY	CUBA, TOWN OF                    	2	392000	561
ALABAMA	SUMTER COUNTY	LIVINGSTON, CITY OF              	7	1716000	3661
ALABAMA	SUMTER COUNTY	SUMTER COUNTY*                   	33	5112000	26034
ALABAMA	SUMTER COUNTY	YORK, CITY OF                    	2	630000	749
ALABAMA	TALLADEGA COUNTY	BON AIR, TOWN OF                 	1	209000	1563
ALABAMA	TALLADEGA COUNTY	CHILDERSBURG, CITY OF            	61	6190700	33789
ALABAMA	TALLADEGA COUNTY	LINCOLN, CITY OF                 	55	13113600	30935
ALABAMA	TALLADEGA COUNTY	SYLACAUGA, CITY OF               	78	18156900	111717
ALABAMA	TALLADEGA COUNTY	TALLADEGA COUNTY *               	254	48160500	180408
ALABAMA	TALLADEGA COUNTY	TALLADEGA, CITY OF               	65	11202600	70851
ALABAMA	TALLAPOOSA COUNTY	ALEXANDER CITY, CITY OF          	10	2223000	9760
ALABAMA	TALLAPOOSA COUNTY	DADEVILLE, CITY OF               	3	809000	3122
ALABAMA	TALLAPOOSA COUNTY	JACKSON'S GAP, TOWN OF           	1	210000	320
ALABAMA	TALLAPOOSA COUNTY	TALLAPOOSA COUNTY*               	93	24265300	49009
ALABAMA	TUSCALOOSA COUNTY	COALING, TOWN OF                 	3	420300	1033
ALABAMA	TUSCALOOSA COUNTY	COKER, TOWN OF                   	2	2e+05	682
