"","state","county","community","total_loss","closed_loss","open_loss","cwop_loss","total_pay","type"
"33","ALABAMA","CHILTON COUNTY","THORSBY                ",1,1,0,0,2344.4,"Town"
"34","ALABAMA","CHOCTAW COUNTY","BUTLER                 ",21,16,0,5,143785.61,"City"
"35","ALABAMA","CHOCTAW COUNTY","GILBERTOWN             ",5,5,0,0,153915.15,"Town"
"36","ALABAMA","CHOCTAW COUNTY","PENNINGTON             ",1,0,0,1,0,"Town"
"37","ALABAMA","CLARKE COUNTY","JACKSON                ",2,2,0,0,1941.57,"City"
"38","ALABAMA","COFFEE COUNTY","ELBA                   ",491,423,1,67,16088235.37,"City"
"39","ALABAMA","COFFEE COUNTY","ENTERPRISE             ",61,43,0,18,433741.68,"City"
"40","ALABAMA","COFFEE COUNTY","KINSTON                ",1,1,0,0,31000,"Town"
"41","ALABAMA","COLBERT COUNTY","MUSCLE SHOALS          ",47,37,0,10,259686.09,"City"
"42","ALABAMA","COLBERT COUNTY","SHEFFIELD              ",4,2,0,2,8150.94,"City"
"43","ALABAMA","COLBERT COUNTY","TUSCUMBIA              ",23,18,0,5,211077.28,"City"
"44","ALABAMA","CONECUH COUNTY","CASTLEBERRY            ",1,1,0,0,6624,"Town"
"45","ALABAMA","COVINGTON COUNTY","ANDALUSIA              ",1,1,0,0,33467.91,"City"
"46","ALABAMA","COVINGTON COUNTY","FLORALA                ",1,1,0,0,57171,"City"
"47","ALABAMA","COVINGTON COUNTY","OPP                    ",2,2,0,0,40665.4,"City"
"48","ALABAMA","CRENSHAW COUNTY","LUVERNE                ",1,1,0,0,63305.59,"City"
"49","ALABAMA","CULLMAN COUNTY","COLONY                 ",1,1,0,0,2488.23,"Town"
"50","ALABAMA","CULLMAN COUNTY","CULLMAN                ",3,3,0,0,17270.76,"City"
"51","ALABAMA","CULLMAN COUNTY","HANCEVILLE             ",3,2,0,1,56108.31,"City"
"52","ALABAMA","DALE COUNTY","DALEVILLE              ",64,56,0,8,1850338.04,"City"
"53","ALABAMA","DALE COUNTY","DOTHAN                 ",96,85,0,11,1805703.54,"City"
"54","ALABAMA","DALE COUNTY","MIDLAND CITY           ",1,1,0,0,12334.58,"City"
"55","ALABAMA","DALE COUNTY","NEWTON                 ",9,8,0,1,325818.47,"Town"
"56","ALABAMA","DALE COUNTY","OZARK                  ",14,9,0,5,297485.04,"City"
"57","ALABAMA","DALLAS COUNTY","ORRVILLE,TOWN OF                ",3,2,0,1,14392.64,"Town"
"58","ALABAMA","DALLAS COUNTY","SELMA                  ",107,87,0,20,1175069.87,"City"
"59","ALABAMA","DE KALB COUNTY","COLLINSVILLE           ",3,3,0,0,4010.56,"Town"
"60","ALABAMA","DE KALB COUNTY","FORT PAYNE             ",26,20,1,5,589244.83,"City"
"61","ALABAMA","DE KALB COUNTY","VALLEY HEAD            ",1,1,0,0,39092.97,"Town"
"62","ALABAMA","ELMORE COUNTY","COOSADA                ",1,1,0,0,2558.36,"Town"
"63","ALABAMA","ELMORE COUNTY","TALLASSEE              ",2,1,0,1,1064.93,"City"
"64","ALABAMA","ELMORE COUNTY","WETUMPKA               ",7,6,0,1,150953.8,"City"
"65","ALABAMA","ESCAMBIA COUNTY","ATMORE                 ",76,64,0,12,1116915.21,"City"
"66","ALABAMA","ESCAMBIA COUNTY","BREWTON                ",190,159,0,31,7930569.85,"City"
"67","ALABAMA","ESCAMBIA COUNTY","EAST BREWTON           ",36,34,0,2,1299597.41,"City"
"68","ALABAMA","ESCAMBIA COUNTY","FLOMATON               ",3,3,0,0,29445.74,"Town"
"69","ALABAMA","ESCAMBIA COUNTY","RIVERVIEW              ",1,1,0,0,70186.76,"Town"
"70","ALABAMA","ETOWAH COUNTY","ATTALLA                ",20,19,0,1,98990.55,"City"
"71","ALABAMA","ETOWAH COUNTY","GADSDEN                ",43,30,0,13,196210.7,"City"
"72","ALABAMA","ETOWAH COUNTY","GLENCOE                ",4,4,0,0,19416.59,"City"
"73","ALABAMA","ETOWAH COUNTY","HOKES BLUFF            ",2,2,0,0,3924.22,"City"
"74","ALABAMA","ETOWAH COUNTY","RAINBOW CITY           ",18,15,0,3,203588.79,"City"
"75","ALABAMA","ETOWAH COUNTY","SOUTHSIDE              ",3,1,0,2,10262.01,"City"
"76","ALABAMA","FRANKLIN COUNTY","RUSSELLVILLE           ",2,1,0,1,7081.67,"City"
"77","ALABAMA","GENEVA COUNTY","GENEVA                 ",102,87,1,14,1265265.52,"City"
"78","ALABAMA","GENEVA COUNTY","HARTFORD               ",12,12,0,0,243129.23,"City"
"79","ALABAMA","GENEVA COUNTY","MALVERN                ",1,1,0,0,7532.21,"Town"
"80","ALABAMA","GENEVA COUNTY","SAMSON                 ",3,3,0,0,50760.87,"City"
"81","ALABAMA","GENEVA COUNTY","SLOCOMB                ",2,2,0,0,7722.12,"City"
"82","ALABAMA","GREENE COUNTY","EUTAW                  ",19,16,0,3,97882.6,"City"
"83","ALABAMA","HALE COUNTY","GREENSBORO             ",4,3,0,1,18941.96,"City"
"84","ALABAMA","HALE COUNTY","MOUNDVILLE             ",3,3,0,0,4242.87,"Town"
"85","ALABAMA","HENRY COUNTY","HEADLAND               ",1,1,0,0,9541.57,"City"
"86","ALABAMA","HOUSTON COUNTY","ASHFORD                ",11,11,0,0,319533.78,"City"
"87","ALABAMA","HOUSTON COUNTY","COLUMBIA               ",29,23,0,6,915476.3,"Town"
"88","ALABAMA","HOUSTON COUNTY","GORDON                 ",2,1,0,1,18290.42,"Town"
"89","ALABAMA","HOUSTON COUNTY","TAYLOR                 ",1,1,0,0,2853.6,"Town"
"90","ALABAMA","HOUSTON COUNTY","WEBB                   ",2,2,0,0,67049.8,"Town"
"91","ALABAMA","JACKSON COUNTY","HOLLYWOOD              ",3,2,0,1,15761.72,"Town"
"92","ALABAMA","JACKSON COUNTY","SCOTTSBORO             ",31,24,0,7,267882.38,"City"
"93","ALABAMA","JACKSON COUNTY","STEVENSON              ",10,9,0,1,163128.72,"City"
"94","ALABAMA","JACKSON COUNTY","WOODVILLE              ",5,4,0,1,15226.14,"Town"
"95","ALABAMA","JEFFERSON COUNTY","ADAMSVILLE             ",1,1,0,0,909.35,"City"
"96","ALABAMA","JEFFERSON COUNTY","ARGO                   ",1,1,0,0,7434.58,"City"
"97","ALABAMA","JEFFERSON COUNTY","BESSEMER               ",257,220,0,37,4057729.75,"City"
"98","ALABAMA","JEFFERSON COUNTY","BIRMINGHAM             ",1087,836,1,250,12511701.54,"City"
"99","ALABAMA","JEFFERSON COUNTY","BRIGHTON               ",23,19,0,4,99001.12,"City"
"100","ALABAMA","JEFFERSON COUNTY","BROOKSIDE              ",27,22,0,5,324977.26,"Town"
"101","ALABAMA","JEFFERSON COUNTY","CENTER POINT           ",8,5,0,3,61466.21,"City"
"102","ALABAMA","JEFFERSON COUNTY","CLAY                   ",1,1,0,0,724.98,"City"
"103","ALABAMA","JEFFERSON COUNTY","FAIRFIELD              ",10,8,0,2,21457.34,"City"
"104","ALABAMA","JEFFERSON COUNTY","FULTONDALE             ",4,3,0,1,41688.91,"City"
"105","ALABAMA","JEFFERSON COUNTY","GARDENDALE             ",8,8,0,0,308540.65,"City"
"106","ALABAMA","JEFFERSON COUNTY","GRAYSVILLE             ",2,1,0,1,34028,"City"
"107","ALABAMA","JEFFERSON COUNTY","HOMEWOOD               ",83,65,0,18,2408533.38,"City"
"108","ALABAMA","JEFFERSON COUNTY","HOOVER                 ",86,68,0,18,877928.18,"City"
"109","ALABAMA","JEFFERSON COUNTY","HUEYTOWN               ",116,102,0,14,1245613.08,"City"
"110","ALABAMA","JEFFERSON COUNTY","IRONDALE               ",9,8,0,1,915717.98,"City"
"111","ALABAMA","JEFFERSON COUNTY","LEEDS                  ",69,55,0,14,818176.18,"City"
"112","ALABAMA","JEFFERSON COUNTY","MIDFIELD               ",32,28,0,4,252439.36,"City"
"113","ALABAMA","JEFFERSON COUNTY","MOUNTAIN BROOK         ",104,83,0,21,2348539.55,"City"
"114","ALABAMA","JEFFERSON COUNTY","PINSON                 ",10,10,0,0,216101.65,"City"
"115","ALABAMA","JEFFERSON COUNTY","PLEASANT GROVE         ",2,0,0,2,0,"City"
"116","ALABAMA","JEFFERSON COUNTY","ROOSEVELT CITY         ",42,33,0,9,245774.24,"Town"
"117","ALABAMA","JEFFERSON COUNTY","TARRANT                ",44,34,0,10,951910.91,"City"
"118","ALABAMA","JEFFERSON COUNTY","TRUSSVILLE             ",19,17,0,2,706078.13,"City"
"119","ALABAMA","JEFFERSON COUNTY","VESTAVIA HILLS         ",33,22,0,11,1386887.36,"City"
"120","ALABAMA","JEFFERSON COUNTY","WARRIOR                ",1,1,0,0,5000,"City"
"121","ALABAMA","LAMAR COUNTY","MILLPORT               ",2,2,0,0,3224.5,"Town"
"122","ALABAMA","LAMAR COUNTY","SULLIGENT              ",7,5,0,2,34762,"Town"
"123","ALABAMA","LAMAR COUNTY","VERNON                 ",4,4,0,0,36665.73,"City"
"124","ALABAMA","LAUDERDALE COUNTY","FLORENCE               ",27,23,0,4,378495.55,"City"
"125","ALABAMA","LAWRENCE COUNTY","COURTLAND              ",11,11,0,0,140777.37,"Town"
"126","ALABAMA","LAWRENCE COUNTY","MOULTON                ",9,8,0,1,222995.29,"City"
"127","ALABAMA","LAWRENCE COUNTY","TOWN CREEK             ",2,2,0,0,393.46,"Town"
"128","ALABAMA","LEE COUNTY","AUBURN                 ",33,26,0,7,102327.21,"City"
"129","ALABAMA","LEE COUNTY","OPELIKA                ",2,1,0,1,600,"City"
"130","ALABAMA","LEE COUNTY","PHENIX CITY            ",32,22,0,10,160623,"City"
"131","ALABAMA","LIMESTONE COUNTY","ARDMORE                ",5,3,0,2,31743.73,"Town"
"132","ALABAMA","LIMESTONE COUNTY","ATHENS                 ",21,17,0,4,59915.61,"City"
"133","ALABAMA","LIMESTONE COUNTY","DECATUR                ",90,68,0,22,1195467.98,"City"
"134","ALABAMA","LIMESTONE COUNTY","HUNTSVILLE             ",435,349,0,86,5755574.36,"City"
"135","ALABAMA","LIMESTONE COUNTY","MADISON                ",19,16,0,3,197140.49,"City"
"136","ALABAMA","MADISON COUNTY","NEW HOPE               ",9,8,0,1,73411.65,"City"
"137","ALABAMA","MADISON COUNTY","OWENS CROSS ROADS      ",58,52,0,6,694352.23,"Town"
"138","ALABAMA","MARENGO COUNTY","DEMOPOLIS              ",14,9,0,5,27555.78,"City"
"139","ALABAMA","MARENGO COUNTY","LINDEN                 ",1,1,0,0,2857.29,"City"
"140","ALABAMA","MARION COUNTY","HAMILTON               ",15,11,0,4,193889.85,"City"
"141","ALABAMA","MARION COUNTY","WINFIELD               ",6,6,0,0,79577.26,"City"
"142","ALABAMA","MARSHALL COUNTY","ALBERTVILLE            ",4,3,0,1,65500.43,"City"
"143","ALABAMA","MARSHALL COUNTY","ARAB                   ",3,2,0,1,137374.7,"City"
"144","ALABAMA","MARSHALL COUNTY","GUNTERSVILLE           ",2,1,0,1,9705.98,"City"
"145","ALABAMA","MOBILE COUNTY","BAYOU LA BATRE         ",546,474,0,72,27829414.47,"City"
"146","ALABAMA","MOBILE COUNTY","CHICKASAW              ",211,183,0,28,5711370.08,"City"
"147","ALABAMA","MOBILE COUNTY","CITRONELLE             ",1,1,0,0,292.2,"City"
"148","ALABAMA","MOBILE COUNTY","CREOLA                 ",7,3,0,4,2800.17,"City"
"149","ALABAMA","MOBILE COUNTY","DAUPHIN ISLAND         ",2518,2140,1,377,72945602.62,"Town"
"150","ALABAMA","MOBILE COUNTY","MOBILE                 ",5124,4097,3,1024,132229172.8,"City"
"151","ALABAMA","MOBILE COUNTY","MOUNT VERNON           ",4,4,0,0,8187.51,"Town"
"152","ALABAMA","MOBILE COUNTY","PRICHARD               ",166,136,0,30,900934.9,"City"
"153","ALABAMA","MOBILE COUNTY","SARALAND               ",388,290,2,96,3100081.27,"City"
"154","ALABAMA","MOBILE COUNTY","SATSUMA                ",89,78,0,11,967277.97,"City"
"155","ALABAMA","MORGAN COUNTY","FALKVILLE              ",5,4,0,1,78919.48,"Town"
"156","ALABAMA","MORGAN COUNTY","HARTSELLE              ",33,31,0,2,568062.79,"City"
"157","ALABAMA","PICKENS COUNTY","ALICEVILLE             ",2,0,0,2,0,"City"
"158","ALABAMA","PICKENS COUNTY","CARROLLTON             ",4,4,0,0,7239.23,"Town"
"159","ALABAMA","PICKENS COUNTY","GORDO                  ",1,1,0,0,68.03,"Town"
"160","ALABAMA","PICKENS COUNTY","PICKENSVILLE           ",1,1,0,0,15848.19,"Town"
"161","ALABAMA","PICKENS COUNTY","REFORM                 ",14,11,0,3,102409.03,"Town"
"162","ALABAMA","RUSSELL COUNTY","HURTSBORO              ",2,1,0,1,3672.98,"Town"
"163","ALABAMA","SHELBY COUNTY","ALABASTER              ",52,40,0,12,558506.28,"City"
"164","ALABAMA","SHELBY COUNTY","COLUMBIANA             ",1,0,0,1,0,"City"
"165","ALABAMA","SHELBY COUNTY","HELENA                 ",4,3,0,1,44929.18,"City"
"166","ALABAMA","SHELBY COUNTY","MONTEVALLO             ",2,2,0,0,15240.72,"City"
"167","ALABAMA","SHELBY COUNTY","PELHAM                 ",481,445,0,36,7091694.97,"City"
"168","ALABAMA","SHELBY COUNTY","VINCENT                ",1,1,0,0,10617.61,"Town"
"169","ALABAMA","SHELBY COUNTY","WILSONVILLE            ",1,1,0,0,1393.12,"Town"
"170","ALABAMA","ST. CLAIR COUNTY","ASHVILLE               ",2,2,0,0,18489.4,"City"
"171","ALABAMA","ST. CLAIR COUNTY","MOODY                  ",12,7,0,5,134388.45,"City"
"172","ALABAMA","ST. CLAIR COUNTY","ODENVILLE              ",4,3,0,1,11505.62,"City"
"173","ALABAMA","ST. CLAIR COUNTY","PELL CITY              ",23,16,0,7,75443.12,"City"
"174","ALABAMA","ST. CLAIR COUNTY","RIVERSIDE              ",3,0,0,3,0,"City"
"175","ALABAMA","ST. CLAIR COUNTY","SPRINGVILLE            ",2,1,0,1,67538.31,"City"
"176","ALABAMA","SUMTER COUNTY","LIVINGSTON             ",2,2,0,0,75711.67,"City"
"177","ALABAMA","TALLADEGA COUNTY","CHILDERSBURG           ",9,4,0,5,42986.64,"City"
"178","ALABAMA","TALLADEGA COUNTY","LINCOLN                ",5,4,0,1,5632.77,"City"
"179","ALABAMA","TALLADEGA COUNTY","SYLACAUGA              ",7,2,0,5,16493.32,"City"
"180","ALABAMA","TALLADEGA COUNTY","TALLADEGA              ",19,13,0,6,276339.5,"City"
"181","ALABAMA","TALLAPOOSA COUNTY","ALEXANDER CITY         ",2,1,0,1,17959.43,"City"
"182","ALABAMA","TUSCALOOSA COUNTY","NORTHPORT              ",33,24,0,9,156991.57,"City"
"183","ALABAMA","TUSCALOOSA COUNTY","TUSCALOOSA             ",135,83,0,52,1182633.72,"City"
"184","ALABAMA","WALKER COUNTY","CARBON HILL            ",3,2,0,1,9011.39,"City"
"185","ALABAMA","WALKER COUNTY","DORA                   ",2,2,0,0,17076.41,"City"
"186","ALABAMA","WALKER COUNTY","JASPER                 ",2,2,0,0,9235,"City"
"187","ALASKA","--------------------------------","--------------------------------",NA,NA,NA,NA,NA,"City"
"188","ALASKA","ANCHORAGE BOROUGH","ANCHORAGE, MUNICIPALITY OF      ",64,22,0,42,313648.21,"City"
"189","ALASKA","ANIAK","EMMONAK                ",3,2,0,1,23411.25,"City"
"190","ALASKA","BETHEL CENSUS AREA","ANIAK                  ",28,22,0,6,235208.52,"City"
"191","ALASKA","BETHEL CENSUS AREA","BETHEL                 ",14,9,0,5,67008.58,"City"
"192","ALASKA","BETHEL CENSUS AREA","KWETHLUK               ",3,2,0,1,14600.57,"City"
"193","ALASKA","FAIRBANKS NORTH STAR BOROUGH","FAIRBANKS NORTH STAR BOROUGH    ",227,157,0,70,2081316.02,"City"
"194","ALASKA","JUNEAU BOROUGH","JUNEAU, CITY AND BOROUGH OF     ",28,17,0,11,380280.73,"City"
"195","ALASKA","KENAI-COOK BOROUGH","HOMER                  ",2,1,1,0,28030.54,"City"
"196","ALASKA","KENAI-COOK BOROUGH","KENAI PENINSULA BOROUGH         ",75,51,0,24,569583.04,"City"
"197","ALASKA","KETCHIKAN GATEWAY BOROUGH","KETCHIKAN GATEWAY BOROUGH       ",6,3,0,3,99036.47,"City"
"198","ALASKA","KOTZEBUE BOROUGH","KOTZEBUE               ",2,1,0,1,3625.62,"City"
"199","ALASKA","MATANUSKA-SUSITNA BOROUGH","MATANUSKA-SUSITNA, BOROUGH OF   ",78,57,0,21,1721570.79,"City"
"200","ALASKA","NOME CENSUS AREA","NOME                   ",13,12,0,1,491203.44,"City"
"201","ALASKA","NOME CENSUS AREA","SHISHMAREF             ",2,2,0,0,133490.46,"City"
"202","ALASKA","SITKA BOROUGH","SITKA, CITY AND BOROUGH OF      ",6,1,0,5,20130.27,"City"
"203","ALASKA","UPPER YUKON DIVISION","FORT YUKON             ",3,0,0,3,0,"City"
"204","ALASKA","VALDEZ-CORDOVA CENSUS AREA","CORDOVA                ",2,1,0,1,64528.91,"City"
"205","ALASKA","VALDEZ-CORDOVA CENSUS AREA","VALDEZ                 ",7,5,0,2,68030.44,"City"
"206","ALASKA","WRANGELL-PETERSBURG CA","PETERSBURG             ",1,0,0,1,0,"City"
"207","ALASKA","YUKON-KOYUKUK CENSUS AREA","GALENA                 ",57,46,2,9,3351771.22,"City"
"208","ALASKA","YUKON-KOYUKUK CENSUS AREA","NENANA                 ",13,9,0,4,45509.95,"City"
"209","AMERICAN SAMOA","--------------------------------","--------------------------------",NA,NA,NA,NA,NA,"City"
"210","AMERICAN SAMOA","EASTERN","AMERICAN SAMOA                  ",7,1,0,6,4743.37,"City"
"211","ARIZONA","--------------------------------","--------------------------------",NA,NA,NA,NA,NA,"City"
"212","ARIZONA","APACHE COUNTY","EAGAR                  ",2,2,0,0,2562.15,"Town"
"213","ARIZONA","APACHE COUNTY","ST. JOHNS              ",2,0,0,2,0,"City"
"214","ARIZONA","COCHISE COUNTY","BISBEE                 ",21,12,0,9,108978.22,"City"
"215","ARIZONA","COCHISE COUNTY","DOUGLAS                ",7,7,0,0,47360.06,"City"
"216","ARIZONA","COCHISE COUNTY","HUACHUCA CITY          ",2,0,0,2,0,"Town"
"217","ARIZONA","COCHISE COUNTY","SIERRA VISTA           ",9,3,0,6,16868.57,"City"
"218","ARIZONA","COCHISE COUNTY","WILLCOX                ",16,5,0,11,30076.2,"City"
"219","ARIZONA","COCONINO COUNTY","FLAGSTAFF              ",35,26,0,9,372277.98,"City"
"220","ARIZONA","COCONINO COUNTY","SEDONA                 ",36,25,0,11,520532.35,"City"
"221","ARIZONA","COCONINO COUNTY","WILLIAMS               ",3,2,0,1,35057.44,"City"
"222","ARIZONA","GILA COUNTY","GLOBE                  ",15,13,0,2,19083.92,"City"
"223","ARIZONA","GILA COUNTY","HAYDEN                 ",3,3,0,0,51979.07,"Town"
"224","ARIZONA","GILA COUNTY","MIAMI                  ",4,2,0,2,597.14,"Town"
"225","ARIZONA","GILA COUNTY","PAYSON                 ",2,2,0,0,6552.87,"Town"
"226","ARIZONA","GILA COUNTY","STAR VALLEY            ",2,1,0,1,3407.72,"Town"
"227","ARIZONA","GILA COUNTY","WINKELMAN              ",29,28,0,1,850491.84,"Town"
"228","ARIZONA","GRAHAM COUNTY","PIMA                   ",6,4,0,2,37172.92,"Town"
"229","ARIZONA","GRAHAM COUNTY","SAFFORD                ",14,11,1,2,182591.49,"City"
"230","ARIZONA","GRAHAM COUNTY","THATCHER               ",1,1,0,0,160.52,"Town"
"231","ARIZONA","GREENLEE COUNTY","CLIFTON                ",110,102,0,8,1885383.82,"Town"
"232","ARIZONA","GREENLEE COUNTY","DUNCAN                 ",36,34,0,2,468511.73,"Town"
"233","ARIZONA","LA PAZ COUNTY","PARKER                 ",37,27,0,10,608138.31,"Town"
"234","ARIZONA","LA PAZ COUNTY","QUARTZSITE             ",1,0,0,1,0,"Town"
"235","ARIZONA","MARICOPA","APACHE JUNCTION        ",14,8,0,6,114931.02,"City"
"236","ARIZONA","MARICOPA COUNTY","AVONDALE               ",5,4,0,1,76828.31,"City"
"237","ARIZONA","MARICOPA COUNTY","BUCKEYE                ",59,43,0,16,406280.07,"City"
"238","ARIZONA","MARICOPA COUNTY","CAREFREE               ",1,1,0,0,3406.66,"Town"
"239","ARIZONA","MARICOPA COUNTY","CAVE CREEK             ",6,1,0,5,86545.75,"Town"
"240","ARIZONA","MARICOPA COUNTY","CHANDLER               ",5,3,0,2,551621.58,"City"
"241","ARIZONA","MARICOPA COUNTY","FOUNTAIN HILLS         ",2,0,0,2,0,"Town"
"242","ARIZONA","MARICOPA COUNTY","GILA BEND              ",3,3,0,0,35036,"Town"
"243","ARIZONA","MARICOPA COUNTY","GILBERT                ",13,10,0,3,93010.62,"Town"
"244","ARIZONA","MARICOPA COUNTY","GLENDALE               ",66,51,0,15,433979.9,"City"
"245","ARIZONA","MARICOPA COUNTY","GOODYEAR               ",6,6,0,0,214419.42,"City"
"246","ARIZONA","MARICOPA COUNTY","MESA                   ",62,35,0,27,666501.23,"City"
"247","ARIZONA","MARICOPA COUNTY","PARADISE VALLEY        ",55,40,0,15,2582308.85,"Town"
"248","ARIZONA","MARICOPA COUNTY","PEORIA                 ",20,12,0,8,203500.68,"City"
"249","ARIZONA","MARICOPA COUNTY","PHOENIX                ",1239,843,2,394,8001647.93,"City"
"250","ARIZONA","MARICOPA COUNTY","QUEEN CREEK            ",4,3,0,1,108276.73,"Town"
"251","ARIZONA","MARICOPA COUNTY","SCOTTSDALE             ",243,110,0,133,1630807.03,"City"
"252","ARIZONA","MARICOPA COUNTY","SURPRISE               ",1,1,0,0,14724.95,"City"
"253","ARIZONA","MARICOPA COUNTY","TEMPE                  ",33,21,0,12,241552.22,"City"
"254","ARIZONA","MARICOPA COUNTY","TOLLESON               ",119,112,0,7,1090139.62,"City"
"255","ARIZONA","MARICOPA COUNTY","WICKENBURG             ",44,34,0,10,429209.96,"Town"
"256","ARIZONA","MARICOPA COUNTY","YOUNGTOWN              ",1,1,0,0,1819.9,"Town"
"257","ARIZONA","MOHAVE COUNTY","BULLHEAD CITY          ",9,4,0,5,57221.59,"City"
"258","ARIZONA","MOHAVE COUNTY","KINGMAN                ",25,21,0,4,201169.46,"City"
"259","ARIZONA","MOHAVE COUNTY","LAKE HAVASU            ",1,0,0,1,0,"City"
"260","ARIZONA","NAVAJO COUNTY","HOLBROOK               ",4,4,0,0,5997.26,"City"
"261","ARIZONA","NAVAJO COUNTY","PINETOP-LAKESIDE       ",1,1,0,0,242.23,"Town"
"262","ARIZONA","NAVAJO COUNTY","SHOW LOW               ",1,1,0,0,1159.71,"City"
"263","ARIZONA","NAVAJO COUNTY","SNOWFLAKE              ",8,4,0,4,46685.9,"Town"
"264","ARIZONA","NAVAJO COUNTY","TAYLOR                 ",12,8,0,4,134629.07,"Town"
"265","ARIZONA","NAVAJO COUNTY","WINSLOW                ",53,46,0,7,560373.54,"City"
"266","ARIZONA","PIMA COUNTY","MARANA                 ",10,3,0,7,17918.17,"Town"
"267","ARIZONA","PIMA COUNTY","ORO VALLEY             ",12,10,0,2,188314.99,"Town"
"268","ARIZONA","PIMA COUNTY","SOUTH TUCSON           ",1,1,0,0,12748.07,"City"
"269","ARIZONA","PIMA COUNTY","TUCSON                 ",183,115,0,68,2470653.02,"City"
"270","ARIZONA","PINAL COUNTY","CASA GRANDE            ",12,6,0,6,59761.7,"City"
"271","ARIZONA","PINAL COUNTY","COOLIDGE               ",2,1,0,1,44502.82,"City"
"272","ARIZONA","PINAL COUNTY","ELOY                   ",5,3,0,2,3568.66,"City"
"273","ARIZONA","PINAL COUNTY","KEARNY                 ",4,3,0,1,81819.39,"Town"
"274","ARIZONA","PINAL COUNTY","MAMMOTH                ",1,1,0,0,22749.86,"Town"
"275","ARIZONA","PINAL COUNTY","MARICOPA               ",2,1,0,1,3273.45,"City"
"276","ARIZONA","SANTA CRUZ COUNTY","NOGALES                ",87,65,0,22,687318.25,"City"
"277","ARIZONA","SANTA CRUZ COUNTY","PATAGONIA              ",9,7,0,2,31426.22,"Town"
"278","ARIZONA","YAVAPAI COUNTY","CAMP VERDE             ",21,17,0,4,313679.23,"Town"
"279","ARIZONA","YAVAPAI COUNTY","CHINO VALLEY           ",4,4,0,0,25200.83,"Town"
"280","ARIZONA","YAVAPAI COUNTY","CLARKDALE              ",3,2,0,1,11318.79,"Town"
"281","ARIZONA","YAVAPAI COUNTY","COTTONWOOD             ",8,7,0,1,43273.87,"City"
