"","state","county","community","policies","insurance","premium","type"
"62","ALABAMA","COLBERT COUNTY","MUSCLE SHOALS           ",63,13809500,59646,"City"
"63","ALABAMA","COLBERT COUNTY","SHEFFIELD               ",34,4235400,36849,"City"
"64","ALABAMA","COLBERT COUNTY","TUSCUMBIA               ",21,4298000,13487,"City"
"65","ALABAMA","COVINGTON COUNTY","ANDALUSIA               ",7,2020000,3598,"City"
"66","ALABAMA","COVINGTON COUNTY","BABBIE                  ",1,125000,1928,"Town"
"67","ALABAMA","COVINGTON COUNTY","BROOKWOOD               ",1,105000,256,"Town"
"68","ALABAMA","COVINGTON COUNTY","FLORALA                 ",2,132000,640,"City"
"69","ALABAMA","COVINGTON COUNTY","OPP                     ",4,1085000,1412,"City"
"70","ALABAMA","COVINGTON COUNTY","RIVER FALLS             ",1,7e+05,2333,"Town"
"71","ALABAMA","CRENSHAW COUNTY","GLENWOOD                ",1,43000,540,"Town"
"72","ALABAMA","CRENSHAW COUNTY","LUVERNE                 ",1,350000,415,"City"
"73","ALABAMA","CULLMAN COUNTY","CULLMAN                 ",15,3945000,6998,"City"
"74","ALABAMA","CULLMAN COUNTY","GOOD HOPE               ",5,1120000,2375,"Town"
"75","ALABAMA","CULLMAN COUNTY","HANCEVILLE              ",9,1693800,3642,"City"
"76","ALABAMA","DALE COUNTY","DALEVILLE               ",37,6898500,18111,"City"
"77","ALABAMA","DALE COUNTY","DOTHAN                  ",372,81090600,238686,"City"
"78","ALABAMA","DALE COUNTY","LEVEL PLAINS            ",5,1540000,1815,"City"
"79","ALABAMA","DALE COUNTY","MIDLAND CITY            ",2,560000,693,"City"
"80","ALABAMA","DALE COUNTY","NEWTON                  ",4,750700,5039,"Town"
"81","ALABAMA","DALE COUNTY","OZARK                   ",20,5236600,12862,"City"
"82","ALABAMA","DALLAS COUNTY","SELMA                   ",123,22210700,141167,"City"
"83","ALABAMA","DALLAS COUNTY","VALLEY GRANDE           ",13,2697500,8723,"City"
"84","ALABAMA","DE KALB COUNTY","COLLINSVILLE            ",2,713100,1623,"Town"
"85","ALABAMA","DE KALB COUNTY","CROSSVILLE              ",3,1205000,11640,"Town"
"86","ALABAMA","DE KALB COUNTY","FORT PAYNE              ",32,10438300,34615,"City"
"87","ALABAMA","DE KALB COUNTY","HAMMONDVILLE            ",1,350000,440,"Town"
"88","ALABAMA","DE KALB COUNTY","HENAGAR                 ",1,175000,325,"Town"
"89","ALABAMA","DE KALB COUNTY","MENTONE                 ",3,665000,1049,"Town"
"90","ALABAMA","DE KALB COUNTY","POWELL                  ",1,70000,968,"Town"
"91","ALABAMA","DE KALB COUNTY","RAINSVILLE              ",14,3349800,8303,"City"
"92","ALABAMA","DE KALB COUNTY","SYLVANIA                ",2,525000,673,"Town"
"93","ALABAMA","DE KALB COUNTY","VALLEY HEAD             ",2,168000,2453,"Town"
"94","ALABAMA","ELMORE COUNTY","COOSADA                 ",6,1289900,4598,"Town"
"95","ALABAMA","ELMORE COUNTY","ELMORE                  ",3,735000,1128,"Town"
"96","ALABAMA","ELMORE COUNTY","TALLASSEE               ",4,1330000,1591,"City"
"97","ALABAMA","ELMORE COUNTY","WETUMPKA                ",56,11705600,54201,"City"
"98","ALABAMA","ESCAMBIA COUNTY","ATMORE                  ",38,8418700,16160,"City"
"99","ALABAMA","ESCAMBIA COUNTY","BREWTON                 ",68,18500300,231187,"City"
"100","ALABAMA","ESCAMBIA COUNTY","EAST BREWTON            ",19,2029500,20414,"City"
"101","ALABAMA","ESCAMBIA COUNTY","FLOMATON                ",13,1259800,5494,"Town"
"102","ALABAMA","ESCAMBIA COUNTY","POLLARD                 ",6,530500,7124,"Town"
"103","ALABAMA","ESCAMBIA COUNTY","RIVERVIEW               ",9,1425500,7153,"Town"
"104","ALABAMA","ETOWAH COUNTY","ATTALLA                 ",11,1979200,7124,"City"
"105","ALABAMA","ETOWAH COUNTY","BOAZ                    ",11,2800000,9928,"City"
"106","ALABAMA","ETOWAH COUNTY","GADSDEN                 ",147,28579200,114833,"City"
"107","ALABAMA","ETOWAH COUNTY","GLENCOE                 ",24,4359200,12056,"City"
"108","ALABAMA","ETOWAH COUNTY","HOKES BLUFF             ",19,3505400,14765,"City"
"109","ALABAMA","ETOWAH COUNTY","RAINBOW CITY            ",63,12672700,30077,"City"
"110","ALABAMA","ETOWAH COUNTY","REECE CITY              ",1,210000,351,"Town"
"111","ALABAMA","ETOWAH COUNTY","SARDIS CITY, TOWN  OF            ",1,151000,516,"City"
"112","ALABAMA","ETOWAH COUNTY","SOUTHSIDE               ",28,7036300,21926,"City"
"113","ALABAMA","FAYETTE COUNTY","BELK                    ",2,77000,670,"Town"
"114","ALABAMA","FAYETTE COUNTY","FAYETTE                 ",8,2250000,4378,"City"
"115","ALABAMA","FAYETTE COUNTY","GLEN ALLEN              ",1,22000,172,"Town"
"116","ALABAMA","FRANKLIN COUNTY","RUSSELLVILLE            ",19,2011800,13256,"City"
"117","ALABAMA","GENEVA COUNTY","GENEVA                  ",37,10286700,40958,"City"
"118","ALABAMA","GENEVA COUNTY","HARTFORD                ",12,1670500,6181,"City"
"119","ALABAMA","GENEVA COUNTY","MALVERN                 ",2,392000,536,"Town"
"120","ALABAMA","GENEVA COUNTY","SAMSON                  ",4,618300,1512,"City"
"121","ALABAMA","GENEVA COUNTY","SLOCOMB                 ",12,1827000,3453,"City"
"122","ALABAMA","GREENE COUNTY","BOLIGEE                 ",1,120100,1275,"City"
"123","ALABAMA","GREENE COUNTY","EUTAW                   ",1,350000,373,"City"
"124","ALABAMA","HALE COUNTY","GREENSBORO              ",1,105000,315,"City"
"125","ALABAMA","HALE COUNTY","MOUNDVILLE              ",32,5931000,18208,"Town"
"126","ALABAMA","HENRY COUNTY","ABBEVILLE               ",1,105000,251,"City"
"127","ALABAMA","HENRY COUNTY","HEADLAND                ",4,916500,2208,"City"
"128","ALABAMA","HOUSTON COUNTY","ASHFORD                 ",26,4063700,19306,"City"
"129","ALABAMA","HOUSTON COUNTY","AVON                    ",2,87000,853,"Town"
"130","ALABAMA","HOUSTON COUNTY","COLUMBIA                ",7,1425600,8298,"Town"
"131","ALABAMA","HOUSTON COUNTY","COTTONWOOD              ",1,280000,351,"Town"
"132","ALABAMA","HOUSTON COUNTY","COWARTS                 ",4,1078000,2677,"Town"
"133","ALABAMA","HOUSTON COUNTY","GORDON                  ",1,135000,1048,"Town"
"134","ALABAMA","HOUSTON COUNTY","KINSEY                  ",2,356400,2273,"Town"
"135","ALABAMA","HOUSTON COUNTY","MADRID                  ",1,350000,373,"Town"
"136","ALABAMA","HOUSTON COUNTY","TAYLOR                  ",1,350000,450,"Town"
"137","ALABAMA","HOUSTON COUNTY","WEBB                    ",2,560000,693,"Town"
"138","ALABAMA","JACKSON COUNTY","BRIDGEPORT              ",3,1490000,3400,"City"
"139","ALABAMA","JACKSON COUNTY","HOLLYWOOD               ",4,462500,1342,"Town"
"140","ALABAMA","JACKSON COUNTY","LANGSTON                ",4,1100000,1367,"Town"
"141","ALABAMA","JACKSON COUNTY","SCOTTSBORO              ",107,18888300,71537,"City"
"142","ALABAMA","JACKSON COUNTY","STEVENSON               ",15,1923600,10685,"City"
"143","ALABAMA","JACKSON COUNTY","WOODVILLE               ",16,2039000,10039,"Town"
"144","ALABAMA","JEFFERSON COUNTY","ADAMSVILLE              ",1,42000,190,"City"
"145","ALABAMA","JEFFERSON COUNTY","ARGO                    ",1,140000,285,"City"
"146","ALABAMA","JEFFERSON COUNTY","BESSEMER                ",143,18661400,177085,"City"
"147","ALABAMA","JEFFERSON COUNTY","BIRMINGHAM              ",746,151102100,1029100,"City"
"148","ALABAMA","JEFFERSON COUNTY","BRIGHTON                ",9,993000,5737,"City"
"149","ALABAMA","JEFFERSON COUNTY","BROOKSIDE               ",11,1783000,10375,"Town"
"150","ALABAMA","JEFFERSON COUNTY","CENTER POINT            ",11,2338000,4167,"City"
"151","ALABAMA","JEFFERSON COUNTY","CLAY                    ",9,2305200,5625,"City"
"152","ALABAMA","JEFFERSON COUNTY","FAIRFIELD               ",8,2055000,3665,"City"
"153","ALABAMA","JEFFERSON COUNTY","FULTONDALE              ",2,420000,590,"City"
"154","ALABAMA","JEFFERSON COUNTY","GARDENDALE              ",11,2468000,3504,"City"
"155","ALABAMA","JEFFERSON COUNTY","GRAYSVILLE              ",1,70000,217,"City"
"156","ALABAMA","JEFFERSON COUNTY","HOMEWOOD                ",222,60979700,227944,"City"
"157","ALABAMA","JEFFERSON COUNTY","HOOVER                  ",214,54177900,143270,"City"
"158","ALABAMA","JEFFERSON COUNTY","HUEYTOWN                ",93,12036500,107455,"City"
"159","ALABAMA","JEFFERSON COUNTY","IRONDALE                ",22,7019500,39356,"City"
"160","ALABAMA","JEFFERSON COUNTY","LAKE VIEW               ",2,630000,801,"Town"
"161","ALABAMA","JEFFERSON COUNTY","LEEDS                   ",65,13935000,63438,"City"
"162","ALABAMA","JEFFERSON COUNTY","LIPSCOMB                ",2,279900,1306,"City"
"163","ALABAMA","JEFFERSON COUNTY","MIDFIELD                ",66,6703900,92590,"City"
"164","ALABAMA","JEFFERSON COUNTY","MORRIS                  ",5,2635400,12073,"Town"
"165","ALABAMA","JEFFERSON COUNTY","MOUNTAIN BROOK          ",146,43589500,137805,"City"
"166","ALABAMA","JEFFERSON COUNTY","PINSON                  ",18,3081200,14513,"City"
"167","ALABAMA","JEFFERSON COUNTY","PLEASANT GROVE          ",5,1470000,1793,"City"
"168","ALABAMA","JEFFERSON COUNTY","TARRANT                 ",16,8296900,69391,"City"
"169","ALABAMA","JEFFERSON COUNTY","TRUSSVILLE              ",66,21986900,86157,"City"
"170","ALABAMA","JEFFERSON COUNTY","VESTAVIA HILLS          ",99,34038000,124056,"City"
"171","ALABAMA","LAMAR COUNTY","KENNEDY                 ",2,384000,903,"Town"
"172","ALABAMA","LAMAR COUNTY","SULLIGENT               ",1,40000,496,"Town"
"173","ALABAMA","LAMAR COUNTY","VERNON                  ",1,1e+06,1627,"City"
"174","ALABAMA","LAUDERDALE COUNTY","ANDERSON                ",2,710000,4325,"Town"
"175","ALABAMA","LAUDERDALE COUNTY","FLORENCE                ",40,11209000,40186,"City"
"176","ALABAMA","LAUDERDALE COUNTY","KILLEN                  ",4,1330000,9079,"Town"
"177","ALABAMA","LAUDERDALE COUNTY","ROGERSVILLE             ",1,170000,1379,"Town"
"178","ALABAMA","LAWRENCE COUNTY","COURTLAND               ",9,1316700,11027,"Town"
"179","ALABAMA","LAWRENCE COUNTY","HILLSBORO               ",4,523200,2312,"Town"
"180","ALABAMA","LAWRENCE COUNTY","MOULTON                 ",27,3994000,20237,"City"
"181","ALABAMA","LAWRENCE COUNTY","TOWN CREEK              ",1,105100,1564,"Town"
"182","ALABAMA","LEE COUNTY","AUBURN                  ",176,50547100,82581,"City"
"183","ALABAMA","LEE COUNTY","OPELIKA                 ",38,9215000,18533,"City"
"184","ALABAMA","LEE COUNTY","PHENIX CITY             ",107,22736000,92081,"City"
"185","ALABAMA","LEE COUNTY","SMITHS STATION          ",12,3063000,6235,"City"
"186","ALABAMA","LIMESTONE COUNTY","ARDMORE                 ",1,210000,320,"Town"
"187","ALABAMA","LIMESTONE COUNTY","ATHENS                  ",78,20716900,70718,"City"
"188","ALABAMA","LIMESTONE COUNTY","DECATUR                 ",563,124734800,400011,"City"
"189","ALABAMA","LIMESTONE COUNTY","HUNTSVILLE              ",3102,837448800,2229230,"City"
"190","ALABAMA","LIMESTONE COUNTY","MADISON                 ",402,107513700,195347,"City"
"191","ALABAMA","LOWNDES COUNTY","BENTON                  ",3,309000,2908,"Town"
"192","ALABAMA","LOWNDES COUNTY","WHITE HALL              ",7,505000,4924,"Town"
"193","ALABAMA","MACON COUNTY","NOTASULGA               ",1,350000,373,"Town"
"194","ALABAMA","MACON COUNTY","TUSKEGEE                ",8,1864600,3655,"City"
"195","ALABAMA","MADISON COUNTY","GURLEY                  ",9,1912900,12001,"Town"
"196","ALABAMA","MADISON COUNTY","NEW HOPE                ",70,12149400,41556,"City"
"197","ALABAMA","MADISON COUNTY","OWENS CROSS ROADS       ",87,15191000,50777,"Town"
"198","ALABAMA","MADISON COUNTY","TRIANA                  ",10,2517400,3122,"Town"
"199","ALABAMA","MARENGO COUNTY","DEMOPOLIS               ",52,8198500,51811,"City"
"200","ALABAMA","MARENGO COUNTY","LINDEN                  ",1,350000,373,"City"
"201","ALABAMA","MARENGO COUNTY","PROVIDENCE              ",6,428500,6288,"Town"
"202","ALABAMA","MARION COUNTY","GUIN                    ",2,732500,1208,"City"
"203","ALABAMA","MARION COUNTY","HAMILTON                ",15,2859200,9159,"City"
"204","ALABAMA","MARION COUNTY","WINFIELD                ",4,1035000,5893,"City"
"205","ALABAMA","MARSHALL COUNTY","ALBERTVILLE             ",33,6687400,33876,"City"
"206","ALABAMA","MARSHALL COUNTY","ARAB                    ",19,5162500,12017,"City"
"207","ALABAMA","MARSHALL COUNTY","GUNTERSVILLE            ",14,3350000,4945,"City"
"208","ALABAMA","MOBILE COUNTY","BAYOU LA BATRE          ",204,53351200,487436,"City"
"209","ALABAMA","MOBILE COUNTY","CHICKASAW               ",127,24985300,139723,"City"
"210","ALABAMA","MOBILE COUNTY","CITRONELLE              ",3,660000,1137,"City"
"211","ALABAMA","MOBILE COUNTY","CREOLA                  ",64,11535100,54459,"City"
"212","ALABAMA","MOBILE COUNTY","DAUPHIN ISLAND          ",1775,412257400,1395577,"Town"
"213","ALABAMA","MOBILE COUNTY","MOBILE                  ",3818,1074348200,4649170,"City"
"214","ALABAMA","MOBILE COUNTY","PRICHARD                ",66,12210500,46209,"City"
"215","ALABAMA","MOBILE COUNTY","SARALAND                ",380,64298400,343227,"City"
"216","ALABAMA","MOBILE COUNTY","SATSUMA                 ",104,24893300,61230,"City"
"217","ALABAMA","MONROE COUNTY","MONROEVILLE             ",1,350000,373,"City"
"218","ALABAMA","MONTGOMERY COUNTY","PIKE ROAD               ",53,13522400,29846,"Town"
"219","ALABAMA","MORGAN COUNTY","FALKVILLE               ",7,860100,4419,"Town"
"220","ALABAMA","MORGAN COUNTY","HARTSELLE               ",40,8196700,27755,"City"
"221","ALABAMA","MORGAN COUNTY","PRICEVILLE              ",23,7070000,8126,"Town"
"222","ALABAMA","MORGAN COUNTY","SOMERVILLE              ",2,294900,1493,"Town"
"223","ALABAMA","MORGAN COUNTY","TRINITY                 ",4,863500,5477,"Town"
"224","ALABAMA","PICKENS COUNTY","ALICEVILLE              ",12,2404700,10697,"City"
"225","ALABAMA","PICKENS COUNTY","CARROLLTON              ",1,25000,159,"Town"
"226","ALABAMA","PICKENS COUNTY","GORDO                   ",2,600100,2286,"Town"
"227","ALABAMA","PICKENS COUNTY","PICKENSVILLE            ",32,5155700,39829,"Town"
"228","ALABAMA","PICKENS COUNTY","REFORM                  ",14,2844700,9644,"Town"
"229","ALABAMA","PIKE COUNTY","BRUNDIDGE               ",1,95000,1016,"City"
"230","ALABAMA","PIKE COUNTY","GOSHEN                  ",1,280000,424,"Town"
"231","ALABAMA","PIKE COUNTY","TROY                    ",8,2458400,5386,"City"
"232","ALABAMA","RANDOLPH COUNTY","WADLEY                  ",1,5e+05,2728,"Town"
"233","ALABAMA","RANDOLPH COUNTY","WEDOWEE                 ",1,60000,550,"Town"
"234","ALABAMA","RUSSELL COUNTY","HURTSBORO               ",1,150000,1994,"Town"
"235","ALABAMA","SHELBY COUNTY","ALABASTER               ",178,49673300,139390,"City"
"236","ALABAMA","SHELBY COUNTY","CHELSEA                 ",21,5501500,13934,"City"
"237","ALABAMA","SHELBY COUNTY","COLUMBIANA              ",2,6e+05,747,"City"
"238","ALABAMA","SHELBY COUNTY","HARPERSVILLE            ",7,1548300,8680,"Town"
"239","ALABAMA","SHELBY COUNTY","HELENA                  ",64,20533400,60940,"City"
"240","ALABAMA","SHELBY COUNTY","INDIAN SPRINGS VILLAGE, TOWN O   ",25,10702000,26504,"City"
"241","ALABAMA","SHELBY COUNTY","MONTEVALLO              ",8,2320100,3923,"City"
"242","ALABAMA","SHELBY COUNTY","PELHAM                  ",307,81169000,243762,"City"
"243","ALABAMA","SHELBY COUNTY","VINCENT                 ",7,2381300,7699,"Town"
"244","ALABAMA","SHELBY COUNTY","WESTOVER                ",5,1267000,3794,"Town"
"245","ALABAMA","SHELBY COUNTY","WILSONVILLE             ",16,4464800,6421,"Town"
"246","ALABAMA","ST. CLAIR COUNTY","ASHVILLE                ",3,289000,709,"City"
"247","ALABAMA","ST. CLAIR COUNTY","MARGARET                ",1,124100,425,"City"
"248","ALABAMA","ST. CLAIR COUNTY","MOODY                   ",55,13552100,30973,"City"
"249","ALABAMA","ST. CLAIR COUNTY","ODENVILLE               ",12,2338100,9330,"City"
"250","ALABAMA","ST. CLAIR COUNTY","PELL CITY               ",170,42092500,115317,"City"
"251","ALABAMA","ST. CLAIR COUNTY","RAGLAND                 ",6,805300,2074,"Town"
"252","ALABAMA","ST. CLAIR COUNTY","RIVERSIDE               ",110,22449500,66291,"City"
"253","ALABAMA","ST. CLAIR COUNTY","SPRINGVILLE             ",9,2487000,5802,"City"
"254","ALABAMA","ST. CLAIR COUNTY","STEELE                  ",1,70000,270,"Town"
"255","ALABAMA","SUMTER COUNTY","CUBA                    ",2,392000,561,"Town"
"256","ALABAMA","SUMTER COUNTY","LIVINGSTON              ",7,1716000,3661,"City"
"257","ALABAMA","SUMTER COUNTY","YORK                    ",2,630000,749,"City"
"258","ALABAMA","TALLADEGA COUNTY","BON AIR                 ",1,209000,1563,"Town"
"259","ALABAMA","TALLADEGA COUNTY","CHILDERSBURG            ",61,6190700,33789,"City"
"260","ALABAMA","TALLADEGA COUNTY","LINCOLN                 ",55,13113600,30935,"City"
"261","ALABAMA","TALLADEGA COUNTY","SYLACAUGA               ",78,18156900,111717,"City"
"262","ALABAMA","TALLADEGA COUNTY","TALLADEGA               ",65,11202600,70851,"City"
"263","ALABAMA","TALLAPOOSA COUNTY","ALEXANDER CITY          ",10,2223000,9760,"City"
"264","ALABAMA","TALLAPOOSA COUNTY","DADEVILLE               ",3,809000,3122,"City"
"265","ALABAMA","TALLAPOOSA COUNTY","JACKSON'S GAP           ",1,210000,320,"Town"
"266","ALABAMA","TUSCALOOSA COUNTY","COALING                 ",3,420300,1033,"Town"
"267","ALABAMA","TUSCALOOSA COUNTY","COKER                   ",2,2e+05,682,"Town"
"268","ALABAMA","TUSCALOOSA COUNTY","NORTHPORT               ",179,41992200,114711,"City"
"269","ALABAMA","TUSCALOOSA COUNTY","TUSCALOOSA              ",571,123392000,480292,"City"
"270","ALABAMA","WALKER COUNTY","CARBON HILL             ",7,1584400,13476,"City"
"271","ALABAMA","WALKER COUNTY","CORDOVA                 ",1,75000,964,"City"
"272","ALABAMA","WALKER COUNTY","JASPER                  ",16,4867000,15470,"City"
"273","ALABAMA","WALKER COUNTY","OAKMAN                  ",7,1491500,9002,"Town"
"274","ALABAMA","WALKER COUNTY","PARRISH                 ",1,350000,415,"Town"
"275","ALABAMA","WASHINGTON COUNTY","CHATOM                  ",2,630000,724,"Town"
"276","ALABAMA","WASHINGTON COUNTY","MILLRY                  ",3,450500,7236,"Town"
"277","ALABAMA","WILCOX COUNTY","CAMDEN                  ",1,250000,1577,"City"
"278","ALABAMA","WILCOX COUNTY","PINE HILL               ",5,855000,1796,"Town"
"279","ALABAMA","WILCOX COUNTY","YELLOW BLUFF            ",1,12000,244,"Town"
"280","ALABAMA","WINSTON COUNTY","DOUBLE SPRINGS          ",1,250000,438,"Town"
"281","ALASKA","ANCHORAGE BOROUGH","ANCHORAGE, MUNICIPALITY OF       ",442,123177600,317761,"City"
"282","ALASKA","ANIAK","EMMONAK                 ",9,3914900,12531,"City"
"283","ALASKA","BETHEL CENSUS AREA","ANIAK                   ",57,11543000,76518,"City"
"284","ALASKA","BETHEL CENSUS AREA","BETHEL                  ",71,20340700,122295,"City"
"285","ALASKA","BETHEL CENSUS AREA","KWETHLUK                ",4,185900,2081,"City"
"286","ALASKA","BRISTOL BAY","DILLINGHAM              ",2,528800,3795,"City"
"287","ALASKA","DILLINGHAM CENSUS AREA","TOGIAK                  ",2,850000,1640,"City"
"288","ALASKA","FAIRBANKS NORTH STAR BOROUGH","FAIRBANKS NORTH STAR BOROUGH     ",710,181579300,566344,"City"
"289","ALASKA","HAINES BOROUGH","HAINES BOROUGH                   ",2,7e+05,788,"City"
"290","ALASKA","JUNEAU BOROUGH","JUNEAU, CITY AND BOROUGH OF      ",330,89559800,206601,"City"
"291","ALASKA","KENAI-COOK BOROUGH","HOMER                   ",26,4941300,13042,"City"
"292","ALASKA","KENAI-COOK BOROUGH","KENAI PENINSULA BOROUGH          ",296,77624600,212391,"City"
"293","ALASKA","KENAI-COOK DIVISION","SEWARD                  ",18,6652000,14027,"City"
"294","ALASKA","KETCHIKAN GATEWAY BOROUGH","KETCHIKAN GATEWAY BOROUGH        ",48,19265400,100187,"City"
"295","ALASKA","KOTZEBUE BOROUGH","KOTZEBUE                ",18,5648500,18271,"City"
"296","ALASKA","MATANUSKA-SUSITNA BOROUGH","MATANUSKA-SUSITNA, BOROUGH OF    ",260,60313500,309296,"City"
"297","ALASKA","NOME CENSUS AREA","NOME                    ",23,8627700,48602,"City"
"298","ALASKA","NOME CENSUS AREA","SHISHMAREF              ",16,5408400,21192,"City"
"299","ALASKA","SITKA BOROUGH","SITKA, CITY AND BOROUGH OF       ",77,23566500,76089,"City"
"300","ALASKA","SKAGWAY-YAKUTAT-ANGOON","SKAGWAY                 ",4,1330000,1470,"City"
"301","ALASKA","VALDEZ-CORDOVA CENSUS AREA","CORDOVA                 ",10,1442700,7550,"City"
"302","ALASKA","VALDEZ-CORDOVA CENSUS AREA","VALDEZ                  ",33,10271600,34705,"City"
"303","ALASKA","WRANGELL-PETERSBURG CA","PETERSBURG              ",23,6999300,16001,"City"
"304","ALASKA","YUKON-KOYUKUK CENSUS AREA","GALENA                  ",40,9636900,27088,"City"
"305","ALASKA","YUKON-KOYUKUK CENSUS AREA","MCGRATH                 ",3,1535000,4920,"City"
"306","ALASKA","YUKON-KOYUKUK CENSUS AREA","NENANA                  ",30,6365000,36061,"City"
"307","ARIZONA","APACHE COUNTY","EAGAR                   ",25,5247600,14780,"Town"
